ID,Name,Pos,Value,Team,1_Pts,1_xMins,2_Pts,2_xMins,3_Pts,3_xMins,4_Pts,4_xMins,5_Pts,5_xMins,6_Pts,6_xMins,7_Pts,7_xMins,8_Pts,8_xMins,9_Pts,9_xMins,10_Pts,10_xMins,11_Pts,11_xMins,12_Pts,12_xMins,13_Pts,13_xMins,14_Pts,14_xMins,15_Pts,15_xMins
124,Groß,M,5.5,Brighton,4.2,91,4.2,91,3.1,91,3.8,91,3.29,81,3.24,81,3.56,81,3.08,81,3.02,81,3.62,81,3.47,81,3.56,81,3.1,81,3.2,81,3.66,81
125,Georginio,F,5.5,Brighton,1.88,79,1.32,52,1.45,52,1.75,68,1.87,76,1.98,80,2.15,80,1.93,80,1.89,80,2.17,80,2.21,80,2.11,80,1.91,80,1.97,80,2.18,80
126,O'Riley,M,5.5,Brighton,0.57,23,0.35,17,0.32,13,0.28,13,0.28,13,0.28,13,0.31,13,0.26,13,0.25,13,0.31,13,0.3,13,0.3,13,0.26,13,0.27,13,0.31,13
127,Gomez,M,5.0,Brighton,2.85,82,2.74,83,3.34,84,3.07,84,2.99,84,3.03,84,3.25,84,2.89,84,2.82,84,3.3,84,3.29,84,3.23,84,2.89,84,2.98,84,3.33,84
128,Buonanotte,M,5.0,Brighton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
129,Ayari,M,5.5,Brighton,1.87,66,1.87,72,1.0,35,1.25,46,1.32,52,1.46,54,1.51,54,1.4,54,1.36,54,1.54,54,1.56,54,1.51,54,1.4,54,1.44,54,1.55,54
130,Wieffer,D,5.0,Brighton,2.82,82,2.69,83,3.05,84,2.6,84,2.61,84,2.48,84,2.76,84,2.41,84,2.33,84,2.81,84,2.58,84,2.79,84,2.42,84,2.45,84,2.85,84
131,Baleba,M,5.0,Man Utd,1.08,39,0.0,0,0.0,0,0.05,2,0.98,39,1.49,55,1.57,63,1.7,63,1.54,63,1.72,63,1.54,63,1.71,63,1.57,63,1.78,63,1.58,63
132,Howell,M,4.5,Brighton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
133,Watson,M,5.0,Brighton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
134,Oriola,M,4.5,Brighton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
135,Yohanna,M,5.0,Brighton,0.71,26,1.15,54,0.84,36,0.8,36,0.76,36,0.8,36,0.83,36,0.76,36,0.74,36,0.85,36,0.86,36,0.83,36,0.77,36,0.79,36,0.85,36
136,Welbeck,F,5.9,Chelsea,1.77,54,2.46,68,1.52,51,2.03,51,1.67,51,1.93,51,1.68,51,1.86,51,1.83,51,1.67,51,1.9,51,1.66,51,1.85,51,1.8,51,1.58,51
137,Tzimas,F,5.5,Brighton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
138,Kostoulas,F,5.5,Brighton,1.04,58,1.08,66,1.6,72,1.52,72,1.44,72,1.48,72,1.59,72,1.44,72,1.41,72,1.61,72,1.65,72,1.56,72,1.43,72,1.47,72,1.61,72
139,Ferguson,F,5.0,Brighton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.16,10,0.2,12,0.21,14,0.21,14,0.27,16,0.28,16,0.26,16,0.24,16,0.25,16,0.27,16
140,Sánchez,G,4.9,Chelsea,2.87,84,3.08,85,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1
141,Jörgensen,G,5.0,Chelsea,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
142,James,D,5.5,Chelsea,1.91,69,2.5,76,1.92,79,2.67,79,1.94,79,2.34,79,2.05,79,2.43,79,2.32,79,2.09,79,2.47,79,2.03,79,2.36,79,2.23,79,1.87,79
143,Chalobah,D,5.5,Chelsea,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
144,Gusto,D,5.0,Chelsea,2.28,77,2.67,80,2.23,82,3.0,82,2.27,82,2.65,82,2.39,82,2.77,82,2.65,82,2.46,82,2.81,82,2.38,82,2.69,82,2.55,82,2.2,82
145,Fofana,D,5.0,Chelsea,0.0,0,2.43,74,2.18,78,2.79,78,2.24,78,2.49,78,2.37,78,2.63,78,2.51,78,2.4,78,2.66,78,2.34,78,2.55,78,2.45,78,2.18,78
146,B.Badiashile,D,4.5,Chelsea,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
147,Tosin,D,4.5,Chelsea,0.53,26,0.43,20,0.28,15,0.36,15,0.29,15,0.32,15,0.3,15,0.33,15,0.32,15,0.31,15,0.34,15,0.3,15,0.33,15,0.31,15,0.28,15
148,Hato,D,4.5,Chelsea,1.83,76,2.04,79,1.96,81,2.48,81,2.03,81,2.25,81,2.14,81,2.34,81,2.25,81,2.18,81,2.37,81,2.13,81,2.28,81,2.18,81,1.99,81
149,Colwill,D,5.0,Chelsea,1.95,65,2.35,74,2.23,78,2.88,78,2.33,78,2.62,78,2.46,78,2.74,78,2.63,78,2.49,78,2.77,78,2.44,78,2.67,78,2.55,78,2.29,78
150,M.Sarr,D,4.5,Chelsea,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
151,Acheampong,D,4.5,Chelsea,0.81,50,1.42,60,1.33,67,1.56,67,1.28,67,1.35,67,1.3,67,1.39,67,1.34,67,1.3,67,1.41,67,1.28,67,1.36,67,1.31,67,1.21,67
152,Palestra,D,5.4,Chelsea,2.51,71,1.77,45,1.36,41,2.38,54,2.06,61,2.49,64,2.28,64,2.62,64,2.5,64,2.33,64,2.65,64,2.26,64,2.54,64,2.42,64,2.11,64
153,Disasi,D,4.5,Crystal Palace,2.5,81,2.18,67,1.96,72,2.35,72,1.91,72,2.21,72,1.86,72,2.2,72,1.95,72,2.05,72,1.96,72,2.37,72,1.84,72,1.88,72,2.12,72
154,Palmer,M,9.6,Chelsea,3.4,83,6.2,83,4.3,83,4.9,83,4.13,82,4.95,82,4.21,82,4.83,82,4.73,82,4.22,82,4.93,82,4.16,82,4.79,82,4.63,82,3.94,82
155,Enzo,M,6.9,Chelsea,2.9,89,5.0,89,3.4,89,3.7,89,2.63,65,3.15,65,2.71,65,3.1,65,3.03,65,2.72,65,3.16,65,2.68,65,3.07,65,2.96,65,2.52,65
156,Neto,M,6.5,Chelsea,2.49,72,2.74,76,2.46,79,3.38,79,2.73,79,3.2,79,2.82,79,3.16,79,3.09,79,2.85,79,3.22,79,2.8,79,3.13,79,3.02,79,2.64,79
157,Estêvão,M,6.4,Chelsea,1.74,72,1.94,79,0.98,49,1.35,49,1.07,49,1.26,49,1.1,49,1.24,49,1.21,49,1.11,49,1.27,49,1.09,49,1.22,49,1.18,49,1.02,49
158,Gittens,M,5.9,Chelsea,0.56,32,0.12,6,0.05,3,0.07,3,0.06,3,0.06,3,0.06,3,0.06,3,0.06,3,0.06,3,0.06,3,0.06,3,0.06,3,0.06,3,0.05,3
159,Caicedo,M,5.4,Chelsea,2.94,83,1.97,54,1.63,55,2.46,71,2.41,80,2.67,84,2.62,84,2.7,84,2.62,84,2.62,84,2.73,84,2.59,84,2.66,84,2.59,84,2.44,84
160,Garnacho,M,5.9,Aston Villa,1.48,60,1.65,68,1.86,74,1.92,74,1.67,74,1.89,74,1.63,74,1.72,74,1.91,74,1.58,74,1.99,74,1.67,74,1.91,74,1.86,74,1.69,74
161,Lavia,M,5.0,Chelsea,1.02,61,1.47,69,1.63,75,2.07,75,1.78,75,1.96,75,1.82,75,1.94,75,1.9,75,1.82,75,1.97,75,1.8,75,1.92,75,1.86,75,1.71,75
162,Andrey Santos,M,5.0,Man Utd,1.55,59,1.89,66,1.64,72,1.58,72,1.57,72,1.66,72,1.55,72,1.67,72,1.53,72,1.68,72,1.52,72,1.67,72,1.56,72,1.76,72,1.56,72
163,D.Essugo,M,4.5,Chelsea,0.34,31,0.27,23,0.16,17,0.22,17,0.18,17,0.2,17,0.19,17,0.2,17,0.19,17,0.19,17,0.21,17,0.18,17,0.2,17,0.19,17,0.17,17
164,Quenda,M,5.4,Chelsea,0.62,21,1.38,51,0.75,33,0.98,33,0.81,33,0.92,33,0.84,33,0.92,33,0.89,33,0.84,33,0.93,33,0.83,33,0.91,33,0.88,33,0.78,33
165,João Pedro,F,7.6,Chelsea,3.1,83,5.6,83,4.0,83,3.8,83,3.92,81,4.57,81,3.95,81,4.4,81,4.34,81,3.93,81,4.48,81,3.9,81,4.38,81,4.26,81,3.74,81
166,N.Jackson,F,6.5,Aston Villa,5.0,83,3.9,83,3.4,83,3.8,83,1.34,38,1.45,38,1.34,38,1.36,38,1.47,38,1.29,38,1.5,38,1.33,38,1.46,38,1.44,38,0.0,0
167,Delap,F,5.5,Nott'm Forest,1.68,77,1.24,59,1.49,66,1.34,66,1.62,66,1.36,66,1.33,66,1.38,66,1.35,66,1.39,66,1.29,66,1.45,66,1.54,66,1.49,66,1.35,66
168,Marc Guiu,F,5.0,Chelsea,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
169,Mheuka,F,4.5,Chelsea,0.31,34,0.17,17,0.08,11,0.12,11,0.1,11,0.11,11,0.1,11,0.11,11,0.1,11,0.1,11,0.11,11,0.09,11,0.1,11,0.1,11,0.09,11
170,Emegha,F,5.0,Chelsea,0.28,14,0.28,13,0.28,15,0.35,15,0.3,15,0.33,15,0.3,15,0.32,15,0.32,15,0.3,15,0.33,15,0.3,15,0.32,15,0.31,15,0.29,15
171,Dovin,G,4.0,Coventry City,0.01,0,0.01,0,0.04,1,0.04,1,0.04,1,0.04,1,0.04,1,0.04,1,0.05,1,0.04,1,0.04,1,0.04,1,0.04,1,0.04,1,0.04,1
172,Wilson,G,4.5,Coventry City,0.21,7,0.25,7,0.01,0,0.02,0,0.01,0,0.02,0,0.01,0,0.02,0,0.02,0,0.01,0,0.02,0,0.01,0,0.02,0,0.01,0,0.02,0
173,Thomas,D,4.0,Coventry City,1.32,59,2.11,67,2.3,73,2.81,73,2.51,73,2.98,73,2.57,73,2.98,73,3.14,73,2.56,73,2.92,73,2.51,73,3.07,73,2.49,73,3.0,73
174,Kitching,D,4.0,Coventry City,1.55,70,1.47,52,0.89,40,1.03,40,0.92,40,1.05,40,0.94,40,1.06,40,1.11,40,0.93,40,1.04,40,0.92,40,1.1,40,0.91,40,1.06,40
175,van Ewijk,D,4.0,Coventry City,1.88,84,2.46,84,2.09,85,2.5,85,2.22,85,2.6,85,2.27,85,2.62,85,2.76,85,2.26,85,2.56,85,2.22,85,2.71,85,2.2,85,2.63,85
176,Dasilva,D,4.0,Coventry City,1.83,82,2.38,83,2.08,83,2.56,83,2.23,83,2.67,83,2.28,83,2.69,83,2.83,83,2.27,83,2.63,83,2.23,83,2.79,83,2.21,83,2.7,83
177,Kesler-Hayden,D,4.0,Coventry City,0.67,30,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
178,Bidwell,D,4.0,Coventry City,0.64,29,0.61,22,0.37,16,0.42,16,0.38,16,0.43,16,0.39,16,0.44,16,0.46,16,0.38,16,0.43,16,0.38,16,0.45,16,0.37,16,0.44,16
179,Latibeaudiere,D,4.0,Coventry City,1.25,56,1.16,41,0.7,31,0.8,31,0.72,31,0.82,31,0.73,31,0.83,31,0.86,31,0.73,31,0.81,31,0.71,31,0.86,31,0.71,31,0.83,31
180,Woolfenden,D,4.0,Coventry City,0.56,25,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
181,Brau,D,4.0,Coventry City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
182,Amenda,D,4.0,Coventry City,0.94,42,1.7,56,1.81,71,2.09,71,1.89,71,2.16,71,1.91,71,2.17,71,2.28,71,1.91,71,2.12,71,1.87,71,2.24,71,1.86,71,2.18,71
183,Rudoni,M,5.0,Coventry City,1.65,68,2.12,74,1.89,78,2.2,78,2.01,78,2.21,78,2.06,78,2.26,78,2.36,78,2.04,78,2.21,78,1.99,78,2.44,78,1.96,78,2.27,78
184,Grimes,M,5.0,Coventry City,2.03,84,2.56,85,2.32,85,2.6,85,2.47,85,2.63,85,2.52,85,2.67,85,2.75,85,2.5,85,2.63,85,2.45,85,2.82,85,2.42,85,2.68,85
185,Sakamoto,M,5.0,Coventry City,1.23,51,1.02,35,1.03,51,1.13,51,1.06,51,1.11,51,1.08,51,1.14,51,1.18,51,1.07,51,1.11,51,1.04,51,1.23,51,1.02,51,1.14,51
186,Mason-Clark,M,5.5,Coventry City,2.35,84,2.34,67,1.83,73,2.06,73,1.9,73,2.04,73,1.94,73,2.08,73,2.16,73,1.92,73,2.04,73,1.87,73,2.25,73,1.84,73,2.09,73
187,Eccles,M,4.9,Coventry City,1.66,69,1.52,52,0.95,39,1.06,39,1.0,39,1.06,39,1.02,39,1.08,39,1.11,39,1.01,39,1.06,39,0.99,39,1.15,39,0.98,39,1.08,39
188,Torp,M,5.5,Coventry City,2.26,82,2.52,83,1.69,83,1.95,83,1.76,83,1.92,83,1.8,83,1.97,83,2.05,83,1.77,83,1.93,83,1.73,83,2.16,83,1.7,83,1.98,83
189,Shepherd,M,4.5,Coventry City,0.01,1,0.01,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
190,Tchaouna,M,5.5,Coventry City,1.83,76,2.42,79,1.95,81,2.21,81,2.04,81,2.2,81,2.08,81,2.24,81,2.31,81,2.06,81,2.2,81,2.02,81,2.4,81,2.0,81,2.25,81
191,Borges Rodrigues,M,4.5,Coventry City,0.09,6,0.11,6,0.09,6,0.1,6,0.1,6,0.1,6,0.1,6,0.11,6,0.11,6,0.1,6,0.1,6,0.1,6,0.12,6,0.1,6,0.11,6
192,Andrews,M,4.5,Coventry City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
193,Wright,F,5.4,Coventry City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
194,Thomas-Asante,F,5.0,Coventry City,1.38,80,1.98,82,1.46,83,1.61,83,1.5,83,1.56,83,1.54,83,1.62,83,1.65,83,1.51,83,1.59,83,1.48,83,1.79,83,1.48,83,1.62,83
195,Simms,F,5.0,Coventry City,1.45,84,2.04,84,1.37,69,1.52,69,1.43,69,1.49,69,1.46,69,1.54,69,1.57,69,1.44,69,1.52,69,1.42,69,1.69,69,1.42,69,1.54,69
196,Markelo,F,5.0,Coventry City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
197,Bassette,F,4.5,Coventry City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
198,Henderson,G,5.0,Crystal Palace,1.95,55,3.1,84,2.94,85,3.25,85,2.81,85,3.18,85,2.81,85,3.18,85,2.87,85,2.95,85,2.87,85,3.33,85,2.81,85,2.84,85,3.12,85
199,Benitez,G,4.5,Crystal Palace,0.77,28,0.16,6,0.16,6,0.17,6,0.15,6,0.17,6,0.16,6,0.17,6,0.16,6,0.16,6,0.16,6,0.18,6,0.16,6,0.16,6,0.17,6
200,Lacroix,D,6.0,Chelsea,3.11,76,3.65,79,3.2,81,3.97,81,3.23,81,3.54,81,3.38,81,3.71,81,3.55,81,3.41,81,3.74,81,3.33,81,3.6,81,3.47,81,3.12,81
201,Muñoz,D,5.4,Nott'm Forest,3.03,83,3.18,84,2.84,68,2.26,68,3.01,68,2.3,68,2.54,68,2.38,68,2.24,68,2.56,68,2.26,68,2.63,68,2.54,68,2.75,68,2.41,68
202,Richards,D,5.0,Crystal Palace,3.6,89,4.3,89,3.6,89,3.7,89,2.8,84,3.06,84,2.71,84,3.06,84,2.86,84,2.88,84,2.84,84,3.27,84,2.67,84,2.73,84,2.95,84
203,Canvot,D,5.0,Crystal Palace,2.66,75,2.86,77,2.6,79,2.95,79,2.54,79,2.78,79,2.49,79,2.78,79,2.59,79,2.68,79,2.57,79,2.92,79,2.47,79,2.5,79,2.7,79
204,Mitchell,D,4.5,Crystal Palace,2.62,83,2.82,84,2.63,85,3.28,85,2.58,85,3.1,85,2.53,85,3.07,85,2.66,85,2.86,85,2.67,85,3.34,85,2.5,85,2.56,85,2.97,85
205,Sosa,D,4.5,Crystal Palace,0.38,28,0.24,17,0.14,11,0.19,11,0.14,11,0.18,11,0.14,11,0.18,11,0.15,11,0.16,11,0.15,11,0.19,11,0.14,11,0.14,11,0.17,11
206,Chadi Riad,D,4.4,Crystal Palace,1.12,42,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
207,Mingueza,D,4.5,Crystal Palace,0.78,27,0.84,28,1.03,45,1.24,45,1.0,45,1.16,45,0.97,45,1.15,45,1.02,45,1.07,45,1.03,45,1.25,45,0.96,45,0.98,45,1.11,45
208,Sarr,M,6.4,Crystal Palace,3.11,83,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
209,Johnson,M,5.9,Everton,2.29,78,1.9,80,2.03,82,1.91,82,2.3,82,2.08,82,1.99,82,1.69,82,1.86,82,2.23,82,1.83,82,1.97,82,1.83,82,2.1,82,1.81,82
210,Wharton,M,5.5,Crystal Palace,2.82,83,3.04,83,2.95,84,3.38,84,2.85,84,3.09,84,2.78,84,3.05,84,2.92,84,2.96,84,2.91,84,3.27,84,2.78,84,2.81,84,3.0,84
211,Yeremy,M,5.5,Crystal Palace,2.01,74,2.08,77,2.19,79,2.79,79,2.21,79,2.59,79,2.2,79,2.51,79,2.31,79,2.44,79,2.33,79,2.78,79,2.21,79,2.22,79,2.5,79
212,Hughes,M,4.5,Crystal Palace,1.09,50,0.81,37,0.61,29,0.71,29,0.6,29,0.66,29,0.6,29,0.65,29,0.62,29,0.63,29,0.63,29,0.71,29,0.6,29,0.6,29,0.64,29
213,Lerma,M,5.0,Crystal Palace,2.16,77,1.6,58,1.19,44,1.36,44,1.19,44,1.27,44,1.17,44,1.25,44,1.23,44,1.22,44,1.23,44,1.35,44,1.17,44,1.18,44,1.24,44
214,Kamada,M,5.0,Crystal Palace,2.22,83,2.52,84,2.56,85,2.89,85,2.49,85,2.66,85,2.43,85,2.62,85,2.54,85,2.55,85,2.54,85,2.81,85,2.43,85,2.45,85,2.58,85
215,Devenny,M,5.0,Crystal Palace,0.67,28,0.5,21,0.37,16,0.42,16,0.37,16,0.4,16,0.36,16,0.39,16,0.38,16,0.38,16,0.38,16,0.42,16,0.37,16,0.37,16,0.39,16
216,Esse,M,5.0,Crystal Palace,0.48,29,0.48,29,0.37,23,0.44,23,0.37,23,0.41,23,0.36,23,0.4,23,0.38,23,0.38,23,0.38,23,0.44,23,0.36,23,0.36,23,0.39,23
217,M.França,M,4.9,Crystal Palace,0.57,29,0.58,29,0.41,21,0.48,21,0.41,21,0.45,21,0.41,21,0.44,21,0.42,21,0.43,21,0.42,21,0.47,21,0.41,21,0.41,21,0.43,21
218,Doucouré,M,4.9,Crystal Palace,0.63,29,0.42,20,0.21,10,0.24,10,0.21,10,0.22,10,0.2,10,0.22,10,0.21,10,0.21,10,0.21,10,0.24,10,0.2,10,0.21,10,0.22,10
219,J.Rak-Sakyi,M,5.0,Crystal Palace,0.46,29,0.47,29,0.36,23,0.43,23,0.36,23,0.4,23,0.35,23,0.39,23,0.37,23,0.37,23,0.37,23,0.42,23,0.35,23,0.36,23,0.38,23
220,Cardines,D,4.5,Crystal Palace,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
221,Drakes-Thomas,M,4.5,Crystal Palace,0.01,1,0.01,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
222,Strand Larsen,F,6.0,Crystal Palace,4.1,86,4.7,86,3.7,86,3.0,86,2.04,85,2.28,85,2.02,85,2.19,85,2.11,85,2.17,85,2.13,85,2.45,85,2.06,85,2.03,85,2.21,85
223,Mateta,F,6.4,Crystal Palace,2.42,83,2.79,83,0.0,0,0.0,0,0.0,0,1.17,33,1.21,40,1.56,47,1.49,47,1.55,47,1.72,53,2.04,53,1.65,53,1.63,53,1.81,53
224,Nketiah,F,5.5,Crystal Palace,1.46,70,2.08,82,2.21,83,2.71,83,2.17,83,2.41,83,2.14,83,2.32,83,2.24,83,2.29,83,2.25,83,2.59,83,2.18,83,2.16,83,2.34,83
225,Uche,F,5.0,Crystal Palace,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
226,Pickford,G,5.5,Everton,3.17,84,2.89,84,3.1,85,2.85,85,3.16,85,2.9,85,2.95,85,2.74,85,2.77,85,3.2,85,2.74,85,2.93,85,2.83,85,3.14,85,2.81,85
227,Travers,G,5.0,Everton,0.23,7,0.2,7,0.19,6,0.17,6,0.2,6,0.17,6,0.19,6,0.17,6,0.17,6,0.2,6,0.17,6,0.18,6,0.17,6,0.2,6,0.17,6
228,King,G,4.5,Everton,0.01,0,0.01,0,0.03,1,0.02,1,0.03,1,0.02,1,0.02,1,0.02,1,0.02,1,0.03,1,0.02,1,0.02,1,0.02,1,0.03,1,0.02,1
229,Tarkowski,D,6.0,Everton,3.6,92,3.8,92,4.7,92,4.6,92,3.74,84,3.45,84,3.37,84,3.09,84,3.22,84,3.71,84,3.2,84,3.42,84,3.22,84,3.58,84,3.2,84
230,Branthwaite,D,5.5,Everton,3.3,90,3.5,90,4.0,90,4.3,90,3.13,82,2.87,82,2.85,82,2.61,82,2.7,82,3.15,82,2.68,82,2.88,82,2.71,82,3.05,82,2.69,82
231,Keane,D,4.9,Everton,2.9,80,2.07,62,1.67,47,1.61,47,1.79,47,1.65,47,1.62,47,1.5,47,1.56,47,1.77,47,1.55,47,1.65,47,1.55,47,1.72,47,1.55,47
232,O'Brien,D,4.9,Everton,2.77,82,1.96,66,1.65,50,1.54,50,1.79,50,1.6,50,1.59,50,1.42,50,1.47,50,1.78,50,1.46,50,1.6,50,1.48,50,1.72,50,1.47,50
233,Mykolenko,D,4.5,Everton,2.89,82,2.49,83,2.84,84,2.73,84,3.12,84,2.88,84,2.85,84,2.61,84,2.68,84,3.15,84,2.67,84,2.87,84,2.7,84,3.05,84,2.69,84
234,Patterson,D,4.5,Everton,0.31,15,0.21,11,0.17,9,0.16,9,0.19,9,0.17,9,0.16,9,0.15,9,0.16,9,0.19,9,0.15,9,0.17,9,0.16,9,0.18,9,0.16,9
235,Aznou,D,4.0,Everton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
236,Dewsbury-Hall,M,6.5,Everton,3.9,90,3.7,90,4.5,90,4.5,90,4.09,85,3.67,85,3.65,85,3.15,85,3.39,85,3.98,85,3.35,85,3.64,85,3.35,85,3.81,85,3.32,85
237,Ndiaye,M,6.0,Everton,4.4,87,4.2,87,5.1,87,5.1,87,4.36,85,3.88,85,3.88,85,3.35,85,3.6,85,4.22,85,3.56,85,3.88,85,3.55,85,4.04,85,3.52,85
238,Grealish,M,6.5,Man City,2.89,78,2.44,82,1.47,42,1.21,42,1.45,42,1.22,42,1.52,42,1.24,42,1.38,42,1.26,42,1.41,42,1.16,42,1.42,42,1.24,42,1.34,42
239,Garner,M,6.0,Everton,3.7,92,3.6,92,4.1,92,4.0,92,3.46,85,3.25,85,3.12,85,2.84,85,3.02,85,3.39,85,2.99,85,3.14,85,3.0,85,3.26,85,2.97,85
240,Iroegbunam,M,5.0,Everton,0.0,0,0.0,0,1.82,80,1.78,80,1.94,80,1.83,80,1.73,80,1.59,80,1.69,80,1.89,80,1.68,80,1.74,80,1.68,80,1.81,80,1.67,80
241,McNeil,M,5.5,Crystal Palace,1.45,51,1.69,61,1.7,68,2.01,68,1.67,68,1.85,68,1.64,68,1.81,68,1.72,68,1.75,68,1.73,68,1.98,68,1.65,68,1.66,68,1.79,68
242,George,M,5.5,Everton,1.19,70,1.34,75,1.62,78,1.55,78,1.82,78,1.65,78,1.58,78,1.38,78,1.5,78,1.76,78,1.48,78,1.57,78,1.48,78,1.66,78,1.46,78
243,Alcaraz,M,5.0,Everton,1.09,59,1.01,68,1.19,74,1.13,74,1.38,74,1.24,74,1.16,74,0.98,74,1.09,74,1.33,74,1.07,74,1.15,74,1.07,74,1.24,74,1.06,74
244,Armstrong,M,5.0,Everton,0.65,36,1.1,49,1.5,59,1.44,59,1.58,59,1.46,59,1.41,59,1.28,59,1.36,59,1.52,59,1.35,59,1.42,59,1.35,59,1.46,59,1.34,59
245,Dibling,M,5.4,Everton,0.1,6,0.07,5,0.06,3,0.06,3,0.06,3,0.06,3,0.06,3,0.05,3,0.05,3,0.06,3,0.05,3,0.06,3,0.05,3,0.06,3,0.05,3
246,Röhl,M,5.0,Everton,1.36,55,1.56,64,1.87,70,1.85,70,2.03,70,1.93,70,1.84,70,1.71,70,1.8,70,1.99,70,1.79,70,1.84,70,1.79,70,1.91,70,1.78,70
247,Hackney,M,5.5,Everton,1.3,40,0.52,18,1.93,74,1.83,74,2.13,74,1.94,74,1.87,74,1.64,74,1.76,74,2.07,74,1.74,74,1.87,74,1.75,74,1.97,74,1.73,74
248,Beto,F,5.4,Everton,2.63,83,2.12,84,2.25,84,2.13,84,2.6,84,2.35,84,2.23,84,1.87,84,2.12,84,2.48,84,2.07,84,2.19,84,2.04,84,2.31,84,2.03,84
