ID,Name,Pos,Value,Team,1_Pts,1_xMins,2_Pts,2_xMins,3_Pts,3_xMins,4_Pts,4_xMins,5_Pts,5_xMins,6_Pts,6_xMins,7_Pts,7_xMins,8_Pts,8_xMins,9_Pts,9_xMins,10_Pts,10_xMins,11_Pts,11_xMins,12_Pts,12_xMins,13_Pts,13_xMins,14_Pts,14_xMins
132,Howell,M,4.5,Brighton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
133,Watson,M,5.0,Brighton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
134,Oriola,M,4.5,Brighton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
135,Yohanna,M,5.0,Brighton,0.71,26,1.16,55,1.27,55,1.2,55,1.11,55,1.17,55,1.21,55,1.11,55,1.08,55,1.24,55,1.25,55,1.21,55,1.11,55,1.15,55
136,Welbeck,F,6.0,Chelsea,1.77,54,2.46,68,2.02,68,2.73,68,2.21,68,2.56,68,2.22,68,2.46,68,2.43,68,2.22,68,2.51,68,2.2,68,2.45,68,2.38,68
137,Tzimas,F,5.5,Brighton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
138,Kostoulas,F,5.5,Brighton,1.04,58,1.08,66,1.21,66,1.15,66,1.06,66,1.09,66,1.18,66,1.04,66,1.03,66,1.2,66,1.24,66,1.16,66,1.03,66,1.08,66
139,Ferguson,F,5.0,Brighton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.16,10,0.2,12,0.21,14,0.21,14,0.27,16,0.28,16,0.26,16,0.24,16,0.25,16
140,Sánchez,G,5.0,Chelsea,2.87,84,3.18,85,2.8,85,3.38,85,2.79,85,3.12,85,2.92,85,3.24,85,3.18,85,2.98,85,3.29,85,2.92,85,3.15,85,3.01,85
141,Jörgensen,G,5.0,Chelsea,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
142,James,D,5.5,Chelsea,1.91,69,2.51,76,2.02,76,2.8,76,2.1,76,2.52,76,2.21,76,2.61,76,2.5,76,2.27,76,2.65,76,2.2,76,2.54,76,2.41,76
143,Chalobah,D,5.5,Chelsea,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
144,Gusto,D,5.0,Chelsea,2.28,77,2.68,80,2.19,80,2.99,80,2.26,80,2.67,80,2.39,80,2.78,80,2.67,80,2.47,80,2.83,80,2.38,80,2.7,80,2.57,80
145,Fofana,D,5.0,Chelsea,0.0,0,2.43,74,2.1,74,2.69,74,2.16,74,2.41,74,2.28,74,2.55,74,2.43,74,2.33,74,2.57,74,2.26,74,2.47,74,2.37,74
146,B.Badiashile,D,4.5,Chelsea,0.06,3,0.04,2,0.04,2,0.05,2,0.04,2,0.04,2,0.04,2,0.05,2,0.04,2,0.04,2,0.05,2,0.04,2,0.04,2,0.04,2
147,Tosin,D,4.5,Chelsea,0.53,26,0.43,20,0.37,20,0.48,20,0.38,20,0.43,20,0.41,20,0.45,20,0.43,20,0.41,20,0.45,20,0.4,20,0.44,20,0.42,20
148,Hato,D,4.5,Chelsea,1.83,76,2.04,79,1.78,79,2.26,79,1.84,79,2.03,79,1.94,79,2.12,79,2.03,79,1.99,79,2.15,79,1.93,79,2.06,79,1.97,79
149,Colwill,D,5.0,Chelsea,1.95,65,2.36,74,1.99,74,2.6,74,2.03,74,2.31,74,2.14,74,2.43,74,2.32,74,2.19,74,2.46,74,2.12,74,2.35,74,2.24,74
150,M.Sarr,D,4.5,Chelsea,0.35,16,0.28,12,0.24,12,0.31,12,0.25,12,0.28,12,0.26,12,0.29,12,0.28,12,0.27,12,0.29,12,0.26,12,0.28,12,0.27,12
151,Acheampong,D,4.5,Chelsea,0.81,50,1.43,60,1.36,60,1.66,60,1.47,60,1.57,60,1.52,60,1.61,60,1.56,60,1.52,60,1.62,60,1.5,60,1.58,60,1.53,60
152,Palestra,D,5.5,Chelsea,2.51,71,1.83,46,1.99,60,2.98,67,2.42,71,2.8,71,2.55,71,2.94,71,2.81,71,2.62,71,2.98,71,2.53,71,2.85,71,2.72,71
153,Disasi,D,4.5,Chelsea,2.5,81,2.3,67,1.96,67,2.54,67,2.02,67,2.29,67,2.1,67,2.39,67,2.3,67,2.14,67,2.42,67,2.09,67,2.33,67,2.23,67
154,Palmer,M,9.5,Chelsea,3.63,78,4.64,80,3.7,80,5.23,80,4.06,80,4.87,80,4.14,80,4.76,80,4.66,80,4.17,80,4.86,80,4.09,80,4.72,80,4.56,80
155,Enzo,M,7.0,Chelsea,3.61,81,3.83,82,2.99,82,4.2,82,3.2,82,3.86,82,3.29,82,3.8,82,3.7,82,3.32,82,3.87,82,3.25,82,3.75,82,3.61,82
156,Neto,M,6.5,Chelsea,2.49,72,2.74,76,2.21,76,3.02,76,2.35,76,2.78,76,2.42,76,2.75,76,2.68,76,2.46,76,2.8,76,2.4,76,2.71,76,2.61,76
157,Estêvão,M,6.5,Chelsea,1.74,72,1.94,79,1.55,79,2.15,79,1.66,79,1.97,79,1.71,79,1.93,79,1.88,79,1.73,79,1.97,79,1.69,79,1.91,79,1.83,79
158,Gittens,M,6.0,Chelsea,0.56,32,0.12,6,0.1,6,0.14,6,0.11,6,0.13,6,0.12,6,0.13,6,0.12,6,0.12,6,0.13,6,0.11,6,0.13,6,0.12,6
159,Caicedo,M,5.5,Chelsea,2.95,83,1.97,54,2.36,71,3.09,79,2.9,83,3.06,83,3.0,83,3.09,83,3.01,83,3.02,83,3.12,83,2.97,83,3.05,83,2.98,83
160,Garnacho,M,6.0,Aston Villa,1.48,60,1.65,68,1.79,68,1.85,68,1.61,68,1.82,68,1.57,68,1.67,68,1.84,68,1.52,68,1.91,68,1.61,68,1.84,68,1.79,68
161,Lavia,M,5.0,Chelsea,1.02,61,1.47,69,1.33,69,1.68,69,1.45,69,1.58,69,1.49,69,1.57,69,1.53,69,1.5,69,1.59,69,1.47,69,1.55,69,1.5,69
162,Andrey Santos,M,5.0,Man Utd,1.55,59,1.89,66,1.7,66,1.68,66,1.68,66,1.79,66,1.67,66,1.8,66,1.66,66,1.81,66,1.64,66,1.79,66,1.69,66,1.88,66
163,D.Essugo,M,4.5,Chelsea,0.34,31,0.27,23,0.22,23,0.3,23,0.24,23,0.28,23,0.25,23,0.27,23,0.26,23,0.25,23,0.28,23,0.25,23,0.27,23,0.26,23
164,Quenda,M,5.5,Chelsea,0.62,21,1.38,51,1.14,51,1.49,51,1.2,51,1.37,51,1.24,51,1.36,51,1.32,51,1.25,51,1.38,51,1.22,51,1.34,51,1.3,51
165,João Pedro,F,7.5,Chelsea,3.12,74,4.01,83,3.35,83,4.49,83,3.7,83,4.24,83,3.71,83,4.08,83,4.02,83,3.7,83,4.16,83,3.67,83,4.06,83,3.95,83
166,N.Jackson,F,6.5,Chelsea,2.44,70,2.27,59,1.87,59,2.53,59,2.07,59,2.38,59,2.07,59,2.28,59,2.25,59,2.07,59,2.33,59,2.05,59,2.27,59,2.21,59
167,Delap,F,5.5,Chelsea,1.68,77,1.4,59,1.17,59,1.56,59,1.29,59,1.46,59,1.29,59,1.4,59,1.38,59,1.29,59,1.43,59,1.28,59,1.4,59,1.35,59
168,Marc Guiu,F,5.0,Chelsea,0.16,10,0.13,7,0.11,7,0.14,7,0.12,7,0.13,7,0.12,7,0.13,7,0.13,7,0.12,7,0.13,7,0.12,7,0.13,7,0.12,7
169,Mheuka,F,4.5,Chelsea,0.31,34,0.17,17,0.13,17,0.19,17,0.15,17,0.18,17,0.15,17,0.17,17,0.16,17,0.15,17,0.17,17,0.15,17,0.17,17,0.16,17
170,Emegha,F,5.0,Chelsea,0.28,14,0.3,14,0.26,14,0.33,14,0.28,14,0.31,14,0.29,14,0.3,14,0.3,14,0.29,14,0.31,14,0.28,14,0.3,14,0.29,14
171,Dovin,G,4.0,Coventry City,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0
172,Wilson,G,4.5,Coventry City,0.21,7,0.25,7,0.21,7,0.24,7,0.22,7,0.24,7,0.21,7,0.24,7,0.26,7,0.22,7,0.23,7,0.21,7,0.25,7,0.22,7
173,Thomas,D,4.0,Coventry City,1.32,59,2.11,67,1.81,67,2.01,67,1.88,67,2.06,67,1.92,67,2.06,67,2.14,67,1.9,67,2.03,67,1.87,67,2.14,67,1.86,67
174,Kitching,D,4.0,Coventry City,1.55,70,1.48,52,1.17,52,1.36,52,1.22,52,1.39,52,1.24,52,1.4,52,1.47,52,1.23,52,1.37,52,1.21,52,1.46,52,1.2,52
175,van Ewijk,D,4.0,Coventry City,1.88,84,2.47,84,1.99,84,2.27,84,2.04,84,2.32,84,2.07,84,2.32,84,2.43,84,2.06,84,2.29,84,2.02,84,2.42,84,2.01,84
176,Dasilva,D,4.0,Coventry City,1.83,82,2.39,83,1.9,83,2.18,83,1.94,83,2.22,83,1.97,83,2.23,83,2.34,83,1.96,83,2.19,83,1.92,83,2.33,83,1.91,83
177,Kesler-Hayden,D,4.0,Coventry City,0.67,30,0.62,22,0.49,22,0.57,22,0.51,22,0.58,22,0.52,22,0.58,22,0.61,22,0.51,22,0.57,22,0.5,22,0.61,22,0.5,22
178,Bidwell,D,4.0,Coventry City,0.64,29,0.61,22,0.48,22,0.56,22,0.5,22,0.57,22,0.51,22,0.58,22,0.6,22,0.51,22,0.57,22,0.5,22,0.6,22,0.49,22
179,Latibeaudiere,D,4.0,Coventry City,1.25,56,1.17,41,0.93,41,1.07,41,0.96,41,1.1,41,0.98,41,1.1,41,1.16,41,0.97,41,1.08,41,0.95,41,1.15,41,0.95,41
180,Woolfenden,D,4.0,Coventry City,0.56,25,0.53,19,0.42,19,0.49,19,0.44,19,0.5,19,0.44,19,0.5,19,0.53,19,0.44,19,0.49,19,0.43,19,0.52,19,0.43,19
181,Brau,D,4.0,Coventry City,0.41,18,0.32,11,0.26,11,0.3,11,0.27,11,0.3,11,0.27,11,0.3,11,0.32,11,0.27,11,0.3,11,0.26,11,0.32,11,0.26,11
182,Amenda,D,4.0,Coventry City,0.94,42,1.93,63,1.62,63,1.81,63,1.68,63,1.85,63,1.7,63,1.85,63,1.93,63,1.69,63,1.83,63,1.66,63,1.93,63,1.66,63
183,Rudoni,M,5.0,Coventry City,1.65,68,2.12,74,1.66,74,1.91,74,1.76,74,1.92,74,1.81,74,1.95,74,2.02,74,1.78,74,1.92,74,1.73,74,2.1,74,1.72,74
184,Grimes,M,5.0,Coventry City,2.03,84,2.56,85,2.12,85,2.34,85,2.21,85,2.35,85,2.25,85,2.37,85,2.45,85,2.23,85,2.34,85,2.18,85,2.51,85,2.16,85
185,Sakamoto,M,5.0,Coventry City,1.23,51,1.02,35,0.85,35,0.94,35,0.89,35,0.94,35,0.91,35,0.96,35,0.99,35,0.9,35,0.94,35,0.88,35,1.01,35,0.87,35
186,Mason-Clark,M,5.5,Coventry City,2.35,84,2.34,67,1.9,67,2.15,67,2.01,67,2.15,67,2.05,67,2.19,67,2.26,67,2.03,67,2.15,67,1.98,67,2.32,67,1.96,67
187,Eccles,M,5.0,Coventry City,1.66,69,1.52,52,1.26,52,1.4,52,1.32,52,1.4,52,1.35,52,1.42,52,1.47,52,1.34,52,1.4,52,1.31,52,1.51,52,1.29,52
188,Torp,M,5.5,Coventry City,2.26,82,2.52,83,1.94,83,2.25,83,2.05,83,2.25,83,2.1,83,2.3,83,2.39,83,2.07,83,2.26,83,2.01,83,2.46,83,1.99,83
189,Shepherd,M,4.5,Coventry City,0.01,1,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0
190,Tchaouna,M,5.5,Coventry City,1.83,76,2.42,79,2.01,79,2.25,79,2.1,79,2.26,79,2.14,79,2.29,79,2.36,79,2.12,79,2.26,79,2.08,79,2.42,79,2.06,79
191,Borges Rodrigues,M,4.5,Coventry City,0.09,6,0.11,6,0.09,6,0.1,6,0.1,6,0.1,6,0.1,6,0.11,6,0.11,6,0.1,6,0.1,6,0.1,6,0.11,6,0.09,6
192,Andrews,M,4.5,Coventry City,0.09,6,0.11,6,0.09,6,0.1,6,0.1,6,0.1,6,0.1,6,0.11,6,0.11,6,0.1,6,0.1,6,0.1,6,0.11,6,0.09,6
193,Wright,F,5.5,Coventry City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
194,Thomas-Asante,F,5.0,Coventry City,1.38,80,1.98,82,1.64,82,1.8,82,1.7,82,1.77,82,1.75,82,1.83,82,1.86,82,1.72,82,1.8,82,1.69,82,1.96,82,1.69,82
195,Simms,F,5.0,Coventry City,1.45,84,2.04,84,1.69,84,1.85,84,1.74,84,1.82,84,1.79,84,1.88,84,1.91,84,1.76,84,1.85,84,1.73,84,2.01,84,1.73,84
196,Markelo,F,5.0,Coventry City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
197,Bassette,F,4.5,Coventry City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
198,Henderson,G,5.0,Crystal Palace,1.95,55,3.1,84,3.0,84,3.45,84,2.95,84,3.39,84,2.96,84,3.37,84,3.01,84,3.12,84,3.02,84,3.5,84,2.98,84,2.99,84
199,Benitez,G,4.5,Crystal Palace,0.77,28,0.16,6,0.16,6,0.18,6,0.15,6,0.17,6,0.16,6,0.17,6,0.16,6,0.16,6,0.16,6,0.18,6,0.16,6,0.16,6
200,Lacroix,D,6.0,Chelsea,3.11,76,3.65,79,3.22,79,4.07,79,3.36,79,3.71,79,3.53,79,3.87,79,3.71,79,3.58,79,3.91,79,3.48,79,3.77,79,3.64,79
201,Muñoz,D,5.5,Crystal Palace,3.03,83,3.19,84,2.81,84,3.75,84,2.76,84,3.52,84,2.71,84,3.45,84,2.88,84,3.21,84,2.91,84,3.8,84,2.69,84,2.74,84
202,Richards,D,5.0,Crystal Palace,2.96,83,3.15,83,3.12,83,3.68,83,3.18,83,3.55,83,3.14,83,3.54,83,3.29,83,3.34,83,3.28,83,3.75,83,3.11,83,3.16,83
203,Canvot,D,5.0,Crystal Palace,2.66,75,2.86,77,2.7,77,3.17,77,2.72,77,3.05,77,2.69,77,3.04,77,2.8,77,2.92,77,2.79,77,3.19,77,2.68,77,2.7,77
204,Mitchell,D,4.5,Crystal Palace,2.62,83,2.82,84,2.57,84,3.28,84,2.54,84,3.12,84,2.5,84,3.07,84,2.63,84,2.85,84,2.65,84,3.32,84,2.47,84,2.52,84
205,Sosa,D,4.5,Crystal Palace,0.38,28,0.24,17,0.22,17,0.29,17,0.22,17,0.27,17,0.21,17,0.27,17,0.23,17,0.24,17,0.23,17,0.29,17,0.21,17,0.21,17
206,Chadi Riad,D,4.5,Crystal Palace,1.12,42,0.43,16,0.97,35,1.41,46,1.42,51,1.6,54,1.47,54,1.59,54,1.54,54,1.51,54,1.54,54,1.68,54,1.45,54,1.48,54
207,Mingueza,D,4.5,Crystal Palace,0.78,27,0.81,27,0.76,27,0.93,27,0.76,27,0.89,27,0.75,27,0.88,27,0.78,27,0.83,27,0.79,27,0.94,27,0.74,27,0.75,27
208,Sarr,M,6.5,Crystal Palace,3.11,83,1.72,44,2.09,57,2.98,64,2.43,67,2.89,67,2.4,67,2.78,67,2.54,67,2.71,67,2.6,67,3.16,67,2.43,67,2.42,67
209,Johnson,M,6.0,Everton,2.29,78,1.9,80,2.11,80,1.99,80,2.33,80,2.15,80,2.06,80,1.76,80,1.93,80,2.3,80,1.9,80,2.04,80,1.89,80,2.16,80
210,Wharton,M,5.5,Crystal Palace,2.82,83,3.04,83,3.01,83,3.5,83,3.04,83,3.34,83,3.02,83,3.3,83,3.16,83,3.21,83,3.17,83,3.54,83,3.02,83,3.04,83
211,Yeremy,M,5.5,Crystal Palace,2.01,74,2.08,77,1.91,77,2.44,77,1.86,77,2.24,77,1.84,77,2.17,77,1.96,77,2.09,77,2.0,77,2.45,77,1.86,77,1.86,77
212,Hughes,M,4.5,Crystal Palace,1.09,50,0.81,37,0.8,37,0.93,37,0.79,37,0.87,37,0.79,37,0.86,37,0.82,37,0.83,37,0.83,37,0.94,37,0.79,37,0.79,37
213,Lerma,M,5.0,Crystal Palace,2.16,77,1.6,58,1.59,58,1.8,58,1.58,58,1.7,58,1.57,58,1.68,58,1.64,58,1.63,58,1.65,58,1.81,58,1.57,58,1.58,58
214,Kamada,M,5.0,Crystal Palace,2.22,83,2.52,84,2.56,84,2.95,84,2.61,84,2.83,84,2.59,84,2.79,84,2.7,84,2.71,84,2.72,84,3.0,84,2.59,84,2.61,84
215,Devenny,M,5.0,Crystal Palace,0.67,28,0.5,21,0.49,21,0.56,21,0.49,21,0.53,21,0.49,21,0.52,21,0.5,21,0.51,21,0.51,21,0.56,21,0.49,21,0.49,21
216,Esse,M,5.0,Crystal Palace,0.48,29,0.47,29,0.47,29,0.55,29,0.46,29,0.52,29,0.46,29,0.5,29,0.48,29,0.48,29,0.49,29,0.56,29,0.46,29,0.46,29
217,M.França,M,5.0,Crystal Palace,0.57,29,0.57,29,0.56,29,0.65,29,0.56,29,0.61,29,0.56,29,0.6,29,0.58,29,0.58,29,0.59,29,0.65,29,0.56,29,0.56,29
218,Doucouré,M,5.0,Crystal Palace,0.63,29,0.42,19,0.41,19,0.47,19,0.41,19,0.45,19,0.41,19,0.44,19,0.42,19,0.43,19,0.43,19,0.48,19,0.41,19,0.41,19
219,J.Rak-Sakyi,M,5.0,Crystal Palace,0.46,29,0.46,29,0.45,29,0.54,29,0.45,29,0.5,29,0.45,29,0.49,29,0.47,29,0.47,29,0.47,29,0.54,29,0.45,29,0.45,29
220,Cardines,D,4.5,Crystal Palace,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
221,Drakes-Thomas,M,4.5,Crystal Palace,0.01,1,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0
222,Strand Larsen,F,6.0,Crystal Palace,2.21,83,2.13,84,2.06,84,2.48,84,2.03,84,2.29,84,2.02,84,2.2,84,2.12,84,2.18,84,2.17,84,2.49,84,2.06,84,2.04,84
223,Mateta,F,6.5,Crystal Palace,2.42,83,2.78,83,2.68,83,3.35,83,2.68,83,3.08,83,2.66,83,2.94,83,2.82,83,2.92,83,2.88,83,3.39,83,2.72,83,2.69,83
224,Nketiah,F,5.5,Crystal Palace,1.46,70,2.07,82,2.07,82,2.52,82,2.1,82,2.35,82,2.09,82,2.26,82,2.19,82,2.23,82,2.23,82,2.55,82,2.13,82,2.11,82
225,Uche,F,5.0,Crystal Palace,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
226,Pickford,G,5.5,Everton,3.17,84,2.89,84,3.11,84,2.85,84,3.21,84,2.9,84,2.94,84,2.73,84,2.76,84,3.2,84,2.72,84,2.92,84,2.82,84,3.13,84
227,Travers,G,5.0,Everton,0.24,7,0.22,7,0.24,7,0.22,7,0.25,7,0.22,7,0.23,7,0.21,7,0.22,7,0.25,7,0.21,7,0.23,7,0.22,7,0.24,7
228,King,G,4.5,Everton,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0
229,Tarkowski,D,6.0,Everton,3.55,82,3.22,83,3.4,83,3.27,83,3.64,83,3.34,83,3.25,83,2.98,83,3.11,83,3.6,83,3.09,83,3.3,83,3.11,83,3.46,83
230,Branthwaite,D,5.5,Everton,2.64,77,2.41,80,2.61,80,2.44,80,2.82,80,2.51,80,2.49,80,2.24,80,2.32,80,2.79,80,2.31,80,2.51,80,2.33,80,2.68,80
231,Keane,D,5.0,Everton,2.91,80,2.07,62,2.21,62,2.14,62,2.37,62,2.19,62,2.15,62,1.98,62,2.07,62,2.35,62,2.06,62,2.18,62,2.06,62,2.26,62
232,O'Brien,D,5.0,Everton,2.77,82,1.96,66,2.18,66,2.04,66,2.38,66,2.12,66,2.11,66,1.88,66,1.95,66,2.36,66,1.94,66,2.12,66,1.96,66,2.26,66
233,Mykolenko,D,4.5,Everton,2.89,82,2.49,83,2.69,83,2.49,83,2.87,83,2.56,83,2.54,83,2.28,83,2.35,83,2.85,83,2.34,83,2.56,83,2.37,83,2.74,83
234,Patterson,D,4.5,Everton,0.31,15,0.21,11,0.23,11,0.22,11,0.25,11,0.23,11,0.22,11,0.2,11,0.21,11,0.25,11,0.2,11,0.22,11,0.21,11,0.24,11
235,Aznou,D,4.0,Everton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
236,Dewsbury-Hall,M,6.5,Everton,3.65,83,3.19,84,3.57,84,3.34,84,3.9,84,3.54,84,3.52,84,3.03,84,3.26,84,3.85,84,3.22,84,3.51,84,3.21,84,3.66,84
237,Ndiaye,M,6.0,Everton,3.63,83,3.45,84,3.96,84,3.73,84,4.37,84,3.95,84,3.97,84,3.41,84,3.67,84,4.31,84,3.62,84,3.96,84,3.61,84,4.11,84
238,Grealish,M,6.5,Man City,2.89,78,2.44,82,2.86,82,2.34,82,2.79,82,2.3,82,2.87,82,2.35,82,2.63,82,2.39,82,2.69,82,2.2,82,2.72,82,2.35,82
239,Garner,M,6.0,Everton,0.33,7,3.09,84,3.2,84,3.12,84,3.41,84,3.22,84,3.09,84,2.81,84,3.0,84,3.37,84,2.97,84,3.11,84,2.97,84,3.22,84
240,Iroegbunam,M,5.0,Everton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
241,McNeil,M,5.5,Crystal Palace,1.45,51,1.69,61,1.64,61,1.91,61,1.61,61,1.8,61,1.6,61,1.76,61,1.67,61,1.71,61,1.69,61,1.92,61,1.6,61,1.61,61
242,George,M,5.5,Everton,1.19,70,1.34,75,1.51,75,1.44,75,1.69,75,1.56,75,1.5,75,1.3,75,1.42,75,1.67,75,1.39,75,1.49,75,1.39,75,1.57,75
243,Alcaraz,M,5.0,Everton,1.09,59,1.01,68,1.13,68,1.08,68,1.28,68,1.18,68,1.1,68,0.93,68,1.03,68,1.25,68,1.01,68,1.09,68,1.02,68,1.17,68
244,Armstrong,M,5.0,Everton,0.65,36,1.1,49,1.23,49,1.24,49,1.38,49,1.3,49,1.27,49,1.16,49,1.22,49,1.36,49,1.21,49,1.27,49,1.21,49,1.31,49
245,Dibling,M,5.5,Everton,0.1,6,0.07,5,0.07,5,0.07,5,0.08,5,0.08,5,0.07,5,0.07,5,0.07,5,0.08,5,0.07,5,0.07,5,0.07,5,0.08,5
246,Röhl,M,5.0,Everton,1.36,55,1.56,64,1.66,64,1.64,64,1.8,64,1.72,64,1.65,64,1.52,64,1.61,64,1.78,64,1.59,64,1.64,64,1.59,64,1.71,64
247,Hackney,M,5.5,Everton,1.3,40,1.81,62,1.94,62,1.87,62,2.1,62,1.97,62,1.89,62,1.7,62,1.81,62,2.07,62,1.79,62,1.89,62,1.8,62,1.98,62
248,Beto,F,5.5,Everton,2.62,83,2.12,84,2.38,84,2.26,84,2.65,84,2.47,84,2.35,84,1.99,84,2.24,84,2.6,84,2.19,84,2.31,84,2.16,84,2.43,84
249,Barry,F,5.5,Everton,2.27,83,2.25,84,2.54,84,2.46,84,2.85,84,2.69,84,2.55,84,2.19,84,2.45,84,2.8,84,2.4,84,2.52,84,2.37,84,2.63,84
250,Leno,G,4.5,Fulham,3.11,84,2.91,84,3.1,84,2.73,84,3.09,84,2.78,84,3.28,84,2.78,84,2.76,84,3.15,84,2.74,84,3.03,84,2.78,84,2.79,84
251,Lecomte,G,4.0,Fulham,0.23,7,0.21,7,0.23,7,0.21,7,0.23,7,0.21,7,0.24,7,0.21,7,0.21,7,0.23,7,0.21,7,0.23,7,0.21,7,0.21,7
252,McNally,G,4.0,Fulham,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0
253,Andersen,D,5.0,Fulham,0.0,0,2.95,80,3.1,80,2.83,80,3.05,80,2.91,80,3.33,80,2.93,80,2.82,80,3.17,80,2.74,80,3.04,80,2.95,80,2.93,80
254,Robinson,D,4.5,Fulham,2.79,80,2.67,81,2.93,81,2.47,81,2.85,81,2.58,81,3.17,81,2.6,81,2.49,81,2.95,81,2.4,81,2.87,81,2.59,81,2.58,81
255,J.Cuenca,D,4.5,Fulham,0.44,19,0.96,36,0.97,36,0.92,36,0.95,36,0.94,36,1.03,36,0.94,36,0.91,36,0.98,36,0.88,36,0.95,36,0.95,36,0.95,36
256,Tete,D,4.5,Fulham,0.97,28,0.56,17,0.62,17,0.53,17,0.61,17,0.55,17,0.67,17,0.56,17,0.54,17,0.63,17,0.52,17,0.61,17,0.56,17,0.55,17
257,Bassey,D,4.5,Fulham,2.91,82,2.65,83,2.87,83,2.39,83,2.77,83,2.49,83,3.09,83,2.51,83,2.4,83,2.88,83,2.31,83,2.76,83,2.5,83,2.49,83
258,Castagne,D,4.5,Fulham,2.59,79,2.48,81,2.76,81,2.36,81,2.72,81,2.44,81,2.97,81,2.47,81,2.38,81,2.78,81,2.31,81,2.74,81,2.46,81,2.44,81
259,Diop,D,4.0,Ipswich Town,1.22,40,1.3,52,1.48,52,1.35,52,1.39,52,1.6,52,1.3,52,1.61,52,1.45,52,1.54,52,1.39,52,1.61,52,1.4,52,1.35,52
260,Wilson,M,6.5,Leeds,2.55,83,2.84,84,2.44,84,2.75,84,2.75,84,2.27,84,2.72,84,2.55,84,2.39,84,2.79,84,2.44,84,2.99,84,2.34,84,3.04,84
261,Iwobi,M,5.5,Fulham,3.13,82,2.97,83,3.23,83,2.81,83,3.19,83,2.97,83,3.52,83,3.01,83,2.87,83,3.23,83,2.76,83,3.28,83,2.97,83,2.94,83
262,Smith Rowe,M,5.5,Fulham,2.47,82,1.89,65,2.0,65,1.79,65,1.98,65,1.89,65,2.19,65,1.92,65,1.83,65,2.0,65,1.76,65,2.04,65,1.9,65,1.87,65
263,Kevin,M,5.5,Fulham,1.75,81,1.58,82,1.69,82,1.45,82,1.64,82,1.55,82,1.87,82,1.58,82,1.48,82,1.67,82,1.42,82,1.71,82,1.55,82,1.53,82
264,Bobb,M,5.5,Fulham,1.97,83,2.01,84,2.11,84,1.89,84,2.08,84,2.0,84,2.31,84,2.04,84,1.93,84,2.1,84,1.86,84,2.15,84,2.01,84,1.98,84
