ID,Name,Pos,Value,Team,1_Pts,1_xMins,2_Pts,2_xMins,3_Pts,3_xMins,4_Pts,4_xMins,5_Pts,5_xMins,6_Pts,6_xMins,7_Pts,7_xMins,8_Pts,8_xMins,9_Pts,9_xMins,10_Pts,10_xMins,11_Pts,11_xMins,12_Pts,12_xMins,13_Pts,13_xMins,14_Pts,14_xMins
132,Howell,M,4.5,Brighton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
133,Watson,M,5.0,Brighton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
134,Oriola,M,4.5,Brighton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
135,Yohanna,M,5.0,Brighton,0.71,26,1.15,55,1.27,55,1.19,55,1.12,55,1.17,55,1.22,55,1.1,55,1.08,55,1.24,55,1.26,55,1.22,55,1.11,55,1.14,55
136,Welbeck,F,6.0,Chelsea,1.76,54,2.46,68,2.02,68,2.73,68,2.21,68,2.56,68,2.21,68,2.44,68,2.44,68,2.21,68,2.53,68,2.19,68,2.46,68,2.39,68
137,Tzimas,F,5.5,Brighton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
138,Kostoulas,F,5.5,Brighton,1.04,58,1.07,66,1.21,66,1.13,66,1.06,66,1.08,66,1.18,66,1.03,66,1.02,66,1.19,66,1.23,66,1.15,66,1.03,66,1.07,66
139,Ferguson,F,5.0,Brighton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.15,10,0.2,12,0.21,14,0.2,14,0.27,16,0.28,16,0.26,16,0.24,16,0.25,16
140,Sánchez,G,5.0,Chelsea,2.87,84,3.19,85,2.8,85,3.41,85,2.79,85,3.12,85,2.92,85,3.25,85,3.19,85,2.97,85,3.3,85,2.91,85,3.18,85,3.03,85
141,Jörgensen,G,5.0,Chelsea,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
142,James,D,5.5,Chelsea,1.9,69,2.53,76,2.02,76,2.84,76,2.11,76,2.53,76,2.2,76,2.62,76,2.53,76,2.26,76,2.68,76,2.19,76,2.57,76,2.45,76
143,Chalobah,D,5.5,Chelsea,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
144,Gusto,D,5.0,Chelsea,2.28,77,2.71,80,2.19,80,3.03,80,2.26,80,2.68,80,2.38,80,2.79,80,2.7,80,2.46,80,2.86,80,2.36,80,2.74,80,2.6,80
145,Fofana,D,5.0,Chelsea,0.0,0,2.45,74,2.09,74,2.72,74,2.16,74,2.42,74,2.27,74,2.56,74,2.45,74,2.32,74,2.59,74,2.24,74,2.5,74,2.39,74
146,B.Badiashile,D,4.5,Chelsea,0.06,3,0.04,2,0.04,2,0.05,2,0.04,2,0.04,2,0.04,2,0.05,2,0.04,2,0.04,2,0.05,2,0.04,2,0.04,2,0.04,2
147,Tosin,D,4.5,Chelsea,0.53,26,0.43,20,0.37,20,0.48,20,0.38,20,0.43,20,0.4,20,0.45,20,0.43,20,0.41,20,0.46,20,0.4,20,0.44,20,0.42,20
148,Hato,D,4.5,Chelsea,1.82,76,2.06,79,1.78,79,2.28,79,1.84,79,2.04,79,1.93,79,2.13,79,2.05,79,1.98,79,2.17,79,1.91,79,2.09,79,1.99,79
149,Colwill,D,5.0,Chelsea,1.94,65,2.38,74,1.99,74,2.63,74,2.03,74,2.32,74,2.13,74,2.44,74,2.34,74,2.18,74,2.48,74,2.11,74,2.38,74,2.27,74
150,M.Sarr,D,4.5,Chelsea,0.35,16,0.28,12,0.24,12,0.32,12,0.26,12,0.29,12,0.26,12,0.29,12,0.28,12,0.27,12,0.3,12,0.26,12,0.29,12,0.28,12
151,Acheampong,D,4.5,Chelsea,0.81,50,1.43,60,1.35,60,1.67,60,1.47,60,1.57,60,1.51,60,1.6,60,1.57,60,1.52,60,1.63,60,1.49,60,1.59,60,1.54,60
152,Palestra,D,5.5,Chelsea,2.5,71,1.85,46,2.0,60,3.02,67,2.43,71,2.82,71,2.55,71,2.96,71,2.84,71,2.61,71,3.01,71,2.52,71,2.89,71,2.76,71
153,Disasi,D,4.5,Chelsea,2.49,81,2.32,67,1.96,67,2.57,67,2.02,67,2.3,67,2.1,67,2.4,67,2.32,67,2.13,67,2.44,67,2.07,67,2.35,67,2.25,67
154,Palmer,M,9.5,Chelsea,3.61,78,3.02,52,3.14,68,4.98,76,4.05,80,4.87,80,4.11,80,4.73,80,4.68,80,4.14,80,4.88,80,4.07,80,4.73,80,4.57,80
155,Enzo,M,7.0,Chelsea,3.6,81,3.85,82,3.0,82,4.22,82,3.2,82,3.87,82,3.27,82,3.78,82,3.73,82,3.31,82,3.91,82,3.25,82,3.78,82,3.64,82
156,Neto,M,6.5,Chelsea,2.48,72,2.76,76,2.21,76,3.04,76,2.36,76,2.78,76,2.41,76,2.74,76,2.7,76,2.45,76,2.82,76,2.4,76,2.73,76,2.63,76
157,Estêvão,M,6.5,Chelsea,1.73,72,1.95,79,1.55,79,2.16,79,1.67,79,1.97,79,1.7,79,1.92,79,1.9,79,1.72,79,1.99,79,1.69,79,1.92,79,1.85,79
158,Gittens,M,6.0,Chelsea,0.56,32,0.13,6,0.1,6,0.14,6,0.11,6,0.13,6,0.11,6,0.13,6,0.12,6,0.12,6,0.13,6,0.11,6,0.13,6,0.12,6
159,Caicedo,M,5.5,Chelsea,2.93,83,1.97,54,2.36,71,3.09,79,2.9,83,3.06,83,2.98,83,3.08,83,3.01,83,3.0,83,3.12,83,2.95,83,3.05,83,2.99,83
160,Garnacho,M,6.0,Aston Villa,1.47,60,1.66,68,1.79,68,1.86,68,1.6,68,1.83,68,1.55,68,1.68,68,1.84,68,1.51,68,1.92,68,1.62,68,1.85,68,1.8,68
161,Lavia,M,5.0,Chelsea,1.01,61,1.48,69,1.34,69,1.69,69,1.46,69,1.59,69,1.49,69,1.57,69,1.55,69,1.5,69,1.61,69,1.47,69,1.56,69,1.52,69
162,Andrey Santos,M,5.0,Man Utd,1.54,59,1.89,66,1.69,66,1.69,66,1.67,66,1.78,66,1.67,66,1.8,66,1.66,66,1.8,66,1.64,66,1.8,66,1.67,66,1.88,66
163,D.Essugo,M,4.5,Chelsea,0.34,31,0.27,23,0.22,23,0.3,23,0.24,23,0.28,23,0.25,23,0.27,23,0.26,23,0.25,23,0.28,23,0.25,23,0.27,23,0.26,23
164,Quenda,M,5.5,Chelsea,0.62,21,1.38,51,1.14,51,1.49,51,1.2,51,1.37,51,1.23,51,1.35,51,1.33,51,1.24,51,1.39,51,1.22,51,1.35,51,1.3,51
165,João Pedro,F,7.5,Chelsea,3.1,74,3.94,83,3.28,83,4.39,83,3.6,83,4.14,83,3.6,83,3.95,83,3.95,83,3.6,83,4.09,83,3.58,83,3.98,83,3.87,83
166,N.Jackson,F,6.5,Chelsea,2.42,70,2.27,59,1.87,59,2.52,59,2.05,59,2.37,59,2.05,59,2.25,59,2.25,59,2.05,59,2.33,59,2.03,59,2.27,59,2.2,59
167,Delap,F,5.5,Chelsea,1.67,77,1.4,59,1.16,59,1.56,59,1.28,59,1.46,59,1.28,59,1.39,59,1.38,59,1.28,59,1.44,59,1.27,59,1.4,59,1.35,59
168,Marc Guiu,F,5.0,Chelsea,0.16,10,0.13,7,0.11,7,0.14,7,0.12,7,0.13,7,0.12,7,0.13,7,0.13,7,0.12,7,0.13,7,0.12,7,0.13,7,0.12,7
169,Mheuka,F,4.5,Chelsea,0.3,34,0.17,17,0.13,17,0.19,17,0.15,17,0.18,17,0.15,17,0.16,17,0.16,17,0.15,17,0.17,17,0.15,17,0.17,17,0.16,17
170,Emegha,F,5.0,Chelsea,0.28,14,0.3,14,0.26,14,0.33,14,0.28,14,0.31,14,0.28,14,0.3,14,0.3,14,0.28,14,0.31,14,0.28,14,0.3,14,0.29,14
171,Dovin,G,4.0,Coventry City,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0
172,Wilson,G,4.5,Coventry City,0.21,7,0.25,7,0.21,7,0.24,7,0.21,7,0.24,7,0.21,7,0.24,7,0.26,7,0.21,7,0.24,7,0.21,7,0.25,7,0.22,7
173,Thomas,D,4.0,Coventry City,1.32,59,2.13,67,1.8,67,2.02,67,1.88,67,2.07,67,1.91,67,2.07,67,2.16,67,1.9,67,2.04,67,1.86,67,2.15,67,1.86,67
174,Kitching,D,4.0,Coventry City,1.55,70,1.49,52,1.17,52,1.37,52,1.22,52,1.4,52,1.24,52,1.41,52,1.48,52,1.23,52,1.38,52,1.2,52,1.47,52,1.2,52
175,van Ewijk,D,4.0,Coventry City,1.88,84,2.48,84,1.99,84,2.28,84,2.04,84,2.33,84,2.07,84,2.34,84,2.45,84,2.05,84,2.3,84,2.02,84,2.44,84,2.01,84
176,Dasilva,D,4.0,Coventry City,1.83,82,2.41,83,1.9,83,2.19,83,1.94,83,2.24,83,1.97,83,2.25,83,2.35,83,1.95,83,2.21,83,1.92,83,2.35,83,1.91,83
177,Kesler-Hayden,D,4.0,Coventry City,0.67,30,0.62,22,0.49,22,0.57,22,0.51,22,0.59,22,0.52,22,0.59,22,0.62,22,0.51,22,0.58,22,0.5,22,0.62,22,0.5,22
178,Bidwell,D,4.0,Coventry City,0.64,29,0.61,22,0.48,22,0.56,22,0.5,22,0.58,22,0.51,22,0.58,22,0.61,22,0.51,22,0.57,22,0.5,22,0.61,22,0.49,22
179,Latibeaudiere,D,4.0,Coventry City,1.25,56,1.18,41,0.93,41,1.08,41,0.96,41,1.11,41,0.98,41,1.11,41,1.17,41,0.97,41,1.09,41,0.95,41,1.16,41,0.95,41
180,Woolfenden,D,4.0,Coventry City,0.56,25,0.53,19,0.42,19,0.49,19,0.44,19,0.5,19,0.44,19,0.5,19,0.53,19,0.44,19,0.5,19,0.43,19,0.53,19,0.43,19
181,Brau,D,4.0,Coventry City,0.41,18,0.32,11,0.26,11,0.3,11,0.27,11,0.31,11,0.27,11,0.31,11,0.32,11,0.27,11,0.3,11,0.26,11,0.32,11,0.26,11
182,Amenda,D,4.0,Coventry City,0.94,42,1.94,63,1.61,63,1.82,63,1.67,63,1.86,63,1.7,63,1.86,63,1.95,63,1.69,63,1.84,63,1.66,63,1.94,63,1.65,63
183,Rudoni,M,5.0,Coventry City,1.64,68,2.13,74,1.66,74,1.92,74,1.75,74,1.93,74,1.8,74,1.96,74,2.04,74,1.77,74,1.93,74,1.73,74,2.11,74,1.71,74
184,Grimes,M,5.0,Coventry City,2.03,84,2.57,85,2.12,85,2.34,85,2.2,85,2.35,85,2.24,85,2.38,85,2.45,85,2.22,85,2.35,85,2.17,85,2.51,85,2.15,85
185,Sakamoto,M,5.0,Coventry City,1.23,51,1.02,35,0.84,35,0.94,35,0.89,35,0.95,35,0.91,35,0.96,35,0.99,35,0.9,35,0.95,35,0.88,35,1.01,35,0.87,35
186,Mason-Clark,M,5.5,Coventry City,2.34,84,2.35,67,1.9,67,2.15,67,2.0,67,2.16,67,2.04,67,2.19,67,2.26,67,2.02,67,2.16,67,1.97,67,2.33,67,1.95,67
187,Eccles,M,5.0,Coventry City,1.65,69,1.52,52,1.26,52,1.4,52,1.32,52,1.41,52,1.35,52,1.42,52,1.47,52,1.33,52,1.41,52,1.3,52,1.51,52,1.29,52
188,Torp,M,5.5,Coventry City,2.25,82,2.53,83,1.94,83,2.26,83,2.04,83,2.26,83,2.09,83,2.3,83,2.39,83,2.06,83,2.27,83,2.01,83,2.47,83,1.98,83
189,Shepherd,M,4.5,Coventry City,0.01,1,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0
190,Tchaouna,M,5.5,Coventry City,1.82,76,2.43,79,2.01,79,2.26,79,2.1,79,2.26,79,2.13,79,2.3,79,2.36,79,2.11,79,2.27,79,2.07,79,2.42,79,2.06,79
191,Borges Rodrigues,M,4.5,Coventry City,0.09,6,0.11,6,0.09,6,0.1,6,0.1,6,0.1,6,0.1,6,0.11,6,0.11,6,0.1,6,0.1,6,0.1,6,0.11,6,0.09,6
192,Andrews,M,4.5,Coventry City,0.09,6,0.11,6,0.09,6,0.1,6,0.1,6,0.1,6,0.1,6,0.11,6,0.11,6,0.1,6,0.1,6,0.1,6,0.11,6,0.09,6
193,Wright,F,5.5,Coventry City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
194,Thomas-Asante,F,5.0,Coventry City,1.37,80,1.97,82,1.64,82,1.8,82,1.69,82,1.77,82,1.73,82,1.82,82,1.86,82,1.7,82,1.8,82,1.68,82,1.95,82,1.67,82
195,Simms,F,5.0,Coventry City,1.45,84,2.03,84,1.68,84,1.85,84,1.73,84,1.82,84,1.78,84,1.87,84,1.91,84,1.74,84,1.85,84,1.72,84,2.01,84,1.72,84
196,Markelo,F,5.0,Coventry City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
197,Bassette,F,4.5,Coventry City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
198,Henderson,G,5.0,Crystal Palace,1.94,55,3.11,84,2.99,84,3.49,84,2.95,84,3.42,84,2.98,84,3.39,84,3.01,84,3.15,84,3.02,84,3.54,84,2.97,84,2.98,84
199,Benitez,G,4.5,Crystal Palace,0.77,28,0.16,6,0.16,6,0.18,6,0.15,6,0.17,6,0.16,6,0.17,6,0.16,6,0.16,6,0.16,6,0.18,6,0.16,6,0.16,6
200,Lacroix,D,6.0,Chelsea,3.09,76,3.68,79,3.21,79,4.1,79,3.36,79,3.73,79,3.51,79,3.88,79,3.74,79,3.56,79,3.93,79,3.46,79,3.8,79,3.67,79
201,Muñoz,D,5.5,Crystal Palace,3.02,83,3.22,84,2.79,84,3.8,84,2.75,84,3.57,84,2.73,84,3.5,84,2.87,84,3.26,84,2.89,84,3.85,84,2.68,84,2.73,84
202,Richards,D,5.0,Crystal Palace,2.94,83,3.17,83,3.09,83,3.72,83,3.17,83,3.59,83,3.15,83,3.57,83,3.28,83,3.37,83,3.27,83,3.78,83,3.09,83,3.14,83
203,Canvot,D,5.0,Crystal Palace,2.65,75,2.87,77,2.68,77,3.18,77,2.7,77,3.06,77,2.69,77,3.05,77,2.79,77,2.94,77,2.77,77,3.21,77,2.66,77,2.69,77
204,Mitchell,D,4.5,Crystal Palace,2.61,83,2.85,84,2.56,84,3.32,84,2.53,84,3.16,84,2.51,84,3.11,84,2.62,84,2.89,84,2.64,84,3.37,84,2.47,84,2.51,84
205,Sosa,D,4.5,Crystal Palace,0.38,28,0.24,17,0.22,17,0.29,17,0.22,17,0.28,17,0.21,17,0.27,17,0.22,17,0.25,17,0.23,17,0.3,17,0.21,17,0.21,17
206,Chadi Riad,D,4.5,Crystal Palace,1.11,42,0.43,16,0.96,35,1.42,46,1.41,51,1.61,54,1.48,54,1.6,54,1.53,54,1.52,54,1.54,54,1.69,54,1.45,54,1.47,54
207,Mingueza,D,4.5,Crystal Palace,0.78,27,0.82,27,0.76,27,0.94,27,0.76,27,0.9,27,0.75,27,0.89,27,0.78,27,0.84,27,0.79,27,0.95,27,0.74,27,0.75,27
208,Sarr,M,6.5,Crystal Palace,3.1,83,1.73,44,2.07,57,3.0,64,2.42,67,2.91,67,2.41,67,2.8,67,2.53,67,2.73,67,2.58,67,3.18,67,2.42,67,2.41,67
209,Johnson,M,6.0,Everton,2.3,78,1.89,80,2.12,80,1.97,80,2.34,80,2.15,80,2.07,80,1.76,80,1.9,80,2.29,80,1.89,80,2.05,80,1.88,80,2.17,80
210,Wharton,M,5.5,Crystal Palace,2.81,83,3.05,83,2.99,83,3.51,83,3.04,83,3.35,83,3.03,83,3.31,83,3.14,83,3.22,83,3.16,83,3.55,83,3.01,83,3.03,83
211,Yeremy,M,5.5,Crystal Palace,2.0,74,2.09,77,1.89,77,2.45,77,1.86,77,2.25,77,1.85,77,2.18,77,1.95,77,2.1,77,1.98,77,2.46,77,1.85,77,1.85,77
212,Hughes,M,4.5,Crystal Palace,1.09,50,0.81,37,0.8,37,0.93,37,0.79,37,0.88,37,0.79,37,0.86,37,0.82,37,0.83,37,0.83,37,0.94,37,0.78,37,0.79,37
213,Lerma,M,5.0,Crystal Palace,2.15,77,1.6,58,1.57,58,1.8,58,1.57,58,1.71,58,1.57,58,1.68,58,1.63,58,1.64,58,1.64,58,1.81,58,1.56,58,1.57,58
214,Kamada,M,5.0,Crystal Palace,2.21,83,2.53,84,2.54,84,2.96,84,2.6,84,2.83,84,2.6,84,2.8,84,2.69,84,2.72,84,2.71,84,3.0,84,2.58,84,2.6,84
215,Devenny,M,5.0,Crystal Palace,0.67,28,0.5,21,0.49,21,0.56,21,0.49,21,0.53,21,0.49,21,0.52,21,0.5,21,0.51,21,0.51,21,0.56,21,0.49,21,0.49,21
216,Esse,M,5.0,Crystal Palace,0.47,29,0.47,29,0.46,29,0.55,29,0.46,29,0.52,29,0.46,29,0.5,29,0.48,29,0.49,29,0.48,29,0.56,29,0.45,29,0.46,29
217,M.França,M,5.0,Crystal Palace,0.57,29,0.57,29,0.56,29,0.65,29,0.56,29,0.61,29,0.56,29,0.6,29,0.58,29,0.59,29,0.58,29,0.65,29,0.56,29,0.56,29
218,Doucouré,M,5.0,Crystal Palace,0.63,29,0.42,19,0.41,19,0.47,19,0.41,19,0.45,19,0.41,19,0.44,19,0.42,19,0.43,19,0.43,19,0.48,19,0.4,19,0.41,19
219,J.Rak-Sakyi,M,5.0,Crystal Palace,0.46,29,0.46,29,0.45,29,0.54,29,0.45,29,0.5,29,0.45,29,0.49,29,0.47,29,0.47,29,0.47,29,0.54,29,0.45,29,0.45,29
220,Cardines,D,4.5,Crystal Palace,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
221,Drakes-Thomas,M,4.5,Crystal Palace,0.01,1,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0
222,Strand Larsen,F,6.0,Crystal Palace,2.19,83,2.14,84,2.03,84,2.48,84,2.02,84,2.29,84,2.02,84,2.2,84,2.1,84,2.18,84,2.15,84,2.5,84,2.05,84,2.02,84
223,Mateta,F,6.5,Crystal Palace,2.4,83,2.79,83,2.64,83,3.36,83,2.66,83,3.08,83,2.66,83,2.95,83,2.79,83,2.93,83,2.85,83,3.39,83,2.7,83,2.67,83
224,Nketiah,F,5.5,Crystal Palace,1.45,70,2.08,82,2.05,82,2.52,82,2.09,82,2.35,82,2.09,82,2.27,82,2.17,82,2.24,82,2.22,82,2.55,82,2.12,82,2.1,82
225,Uche,F,5.0,Crystal Palace,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
226,Pickford,G,5.5,Everton,3.19,84,2.88,84,3.11,84,2.84,84,3.23,84,2.91,84,2.95,84,2.73,84,2.75,84,3.16,84,2.72,84,2.93,84,2.81,84,3.14,84
227,Travers,G,5.0,Everton,0.25,7,0.22,7,0.24,7,0.22,7,0.25,7,0.22,7,0.23,7,0.21,7,0.22,7,0.24,7,0.21,7,0.23,7,0.22,7,0.24,7
228,King,G,4.5,Everton,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0
229,Tarkowski,D,6.0,Everton,3.57,82,3.21,83,3.42,83,3.25,83,3.67,83,3.36,83,3.28,83,2.97,83,3.09,83,3.58,83,3.09,83,3.32,83,3.09,83,3.48,83
230,Branthwaite,D,5.5,Everton,2.67,77,2.41,80,2.64,80,2.43,80,2.84,80,2.53,80,2.51,80,2.24,80,2.3,80,2.77,80,2.3,80,2.53,80,2.32,80,2.71,80
231,Keane,D,5.0,Everton,2.92,80,2.07,62,2.22,62,2.13,62,2.39,62,2.2,62,2.16,62,1.98,62,2.05,62,2.34,62,2.05,62,2.19,62,2.05,62,2.28,62
232,O'Brien,D,5.0,Everton,2.8,82,1.96,66,2.2,66,2.03,66,2.41,66,2.13,66,2.13,66,1.88,66,1.94,66,2.35,66,1.94,66,2.14,66,1.95,66,2.29,66
233,Mykolenko,D,4.5,Everton,2.92,82,2.48,83,2.71,83,2.47,83,2.9,83,2.57,83,2.57,83,2.27,83,2.33,83,2.82,83,2.34,83,2.58,83,2.36,83,2.76,83
234,Patterson,D,4.5,Everton,0.31,15,0.21,11,0.23,11,0.22,11,0.25,11,0.23,11,0.22,11,0.2,11,0.2,11,0.25,11,0.2,11,0.22,11,0.21,11,0.24,11
235,Aznou,D,4.0,Everton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
236,Dewsbury-Hall,M,6.5,Everton,3.66,83,3.18,84,3.59,84,3.33,84,3.91,84,3.56,84,3.54,84,3.03,84,3.23,84,3.84,84,3.22,84,3.53,84,3.2,84,3.68,84
237,Ndiaye,M,6.0,Everton,3.64,83,3.44,84,3.97,84,3.71,84,4.37,84,3.96,84,3.98,84,3.41,84,3.63,84,4.3,84,3.62,84,3.97,84,3.59,84,4.12,84
238,Grealish,M,6.5,Man City,2.9,78,2.43,82,2.86,82,2.33,82,2.79,82,2.29,82,2.88,82,2.34,82,2.64,82,2.39,82,2.7,82,2.21,82,2.73,82,2.35,82
239,Garner,M,6.0,Everton,0.33,7,3.08,84,3.21,84,3.1,84,3.41,84,3.24,84,3.1,84,2.81,84,2.97,84,3.36,84,2.96,84,3.12,84,2.95,84,3.22,84
240,Iroegbunam,M,5.0,Everton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
241,McNeil,M,5.5,Crystal Palace,1.45,51,1.7,61,1.63,61,1.92,61,1.61,61,1.81,61,1.61,61,1.77,61,1.67,61,1.72,61,1.69,61,1.93,61,1.6,61,1.61,61
242,George,M,5.5,Everton,1.2,70,1.33,75,1.52,75,1.44,75,1.7,75,1.56,75,1.51,75,1.3,75,1.4,75,1.66,75,1.39,75,1.5,75,1.38,75,1.58,75
243,Alcaraz,M,5.0,Everton,1.1,59,1.01,68,1.14,68,1.07,68,1.28,68,1.18,68,1.11,68,0.93,68,1.02,68,1.25,68,1.01,68,1.09,68,1.01,68,1.17,68
244,Armstrong,M,5.0,Everton,0.65,36,1.09,49,1.23,49,1.23,49,1.38,49,1.31,49,1.27,49,1.15,49,1.21,49,1.36,49,1.21,49,1.27,49,1.2,49,1.31,49
245,Dibling,M,5.5,Everton,0.1,6,0.07,5,0.07,5,0.07,5,0.08,5,0.08,5,0.07,5,0.07,5,0.07,5,0.08,5,0.07,5,0.07,5,0.07,5,0.08,5
246,Röhl,M,5.0,Everton,1.36,55,1.56,64,1.66,64,1.63,64,1.8,64,1.73,64,1.65,64,1.52,64,1.59,64,1.77,64,1.59,64,1.65,64,1.58,64,1.71,64
247,Hackney,M,5.5,Everton,1.3,40,1.8,62,1.94,62,1.86,62,2.1,62,1.98,62,1.9,62,1.7,62,1.8,62,2.06,62,1.79,62,1.89,62,1.79,62,1.98,62
248,Beto,F,5.5,Everton,2.63,83,2.11,84,2.38,84,2.24,84,2.65,84,2.46,84,2.35,84,1.98,84,2.2,84,2.6,84,2.19,84,2.32,84,2.15,84,2.43,84
249,Barry,F,5.5,Everton,2.28,83,2.24,84,2.55,84,2.44,84,2.86,84,2.68,84,2.56,84,2.19,84,2.42,84,2.8,84,2.4,84,2.53,84,2.36,84,2.63,84
250,Leno,G,4.5,Fulham,3.12,84,2.93,84,3.17,84,2.78,84,3.16,84,2.86,84,3.38,84,2.83,84,2.81,84,3.24,84,2.79,84,3.09,84,2.83,84,2.83,84
251,Lecomte,G,4.0,Fulham,0.23,7,0.21,7,0.23,7,0.21,7,0.23,7,0.21,7,0.25,7,0.21,7,0.21,7,0.24,7,0.21,7,0.23,7,0.21,7,0.21,7
252,McNally,G,4.0,Fulham,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0
253,Andersen,D,5.0,Fulham,0.0,0,2.94,80,3.12,80,2.82,80,3.07,80,2.93,80,3.36,80,2.91,80,2.81,80,3.19,80,2.73,80,3.05,80,2.93,80,2.91,80
254,Robinson,D,4.5,Fulham,2.81,80,2.68,81,3.01,81,2.52,81,2.95,81,2.66,81,3.27,81,2.65,81,2.54,81,3.05,81,2.45,81,2.95,81,2.64,81,2.62,81
255,J.Cuenca,D,4.5,Fulham,0.44,19,0.96,36,1.0,36,0.94,36,0.99,36,0.97,36,1.07,36,0.97,36,0.93,36,1.02,36,0.91,36,0.99,36,0.97,36,0.97,36
256,Tete,D,4.5,Fulham,0.97,28,0.56,17,0.62,17,0.53,17,0.61,17,0.56,17,0.68,17,0.55,17,0.53,17,0.63,17,0.52,17,0.61,17,0.55,17,0.55,17
257,Bassey,D,4.5,Fulham,2.93,82,2.68,83,2.97,83,2.45,83,2.87,83,2.58,83,3.21,83,2.56,83,2.46,83,2.99,83,2.37,83,2.85,83,2.56,83,2.54,83
258,Castagne,D,4.5,Fulham,2.61,79,2.51,81,2.86,81,2.43,81,2.83,81,2.55,81,3.11,81,2.54,81,2.46,81,2.9,81,2.39,81,2.85,81,2.54,81,2.52,81
259,Diop,D,4.0,Ipswich Town,1.23,40,1.3,52,1.49,52,1.34,52,1.38,52,1.62,52,1.3,52,1.63,52,1.45,52,1.54,52,1.39,52,1.61,52,1.39,52,1.35,52
260,Wilson,M,6.5,Leeds,2.54,83,2.85,84,2.45,84,2.77,84,2.78,84,2.27,84,2.74,84,2.54,84,2.39,84,2.78,84,2.43,84,2.99,84,2.34,84,3.06,84
261,Iwobi,M,5.5,Fulham,3.14,82,2.91,83,3.18,83,2.72,83,3.12,83,2.91,83,3.45,83,2.92,83,2.77,83,3.16,83,2.67,83,3.2,83,2.88,83,2.85,83
262,Smith Rowe,M,5.5,Fulham,2.48,82,1.88,65,2.01,65,1.78,65,1.99,65,1.91,65,2.2,65,1.91,65,1.82,65,2.0,65,1.75,65,2.04,65,1.89,65,1.86,65
263,Kevin,M,5.5,Fulham,1.75,81,1.57,82,1.7,82,1.44,82,1.65,82,1.57,82,1.87,82,1.57,82,1.48,82,1.67,82,1.41,82,1.71,82,1.54,82,1.52,82
264,Bobb,M,5.5,Fulham,1.98,83,2.01,84,2.13,84,1.89,84,2.11,84,2.04,84,2.34,84,2.04,84,1.94,84,2.13,84,1.87,84,2.17,84,2.01,84,1.98,84
