ID,Name,Pos,Value,Team,1_Pts,1_xMins,2_Pts,2_xMins,3_Pts,3_xMins,4_Pts,4_xMins,5_Pts,5_xMins,6_Pts,6_xMins,7_Pts,7_xMins,8_Pts,8_xMins,9_Pts,9_xMins,10_Pts,10_xMins,11_Pts,11_xMins,12_Pts,12_xMins,13_Pts,13_xMins,14_Pts,14_xMins
132,Howell,M,4.5,Brighton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
133,Watson,M,5.0,Brighton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
134,Oriola,M,4.5,Brighton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
135,Yohanna,M,5.0,Brighton,0.71,26,0.65,26,0.72,26,0.68,26,0.65,26,0.67,26,0.7,26,0.64,26,0.63,26,0.71,26,0.72,26,0.7,26,0.64,26,0.66,26
136,Welbeck,F,6.0,Chelsea,1.76,54,1.97,54,2.07,71,3.15,79,2.65,83,3.1,83,2.65,83,2.95,83,2.94,83,2.64,83,3.05,83,2.63,83,2.97,83,2.88,83
137,Tzimas,F,5.5,Brighton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
138,Kostoulas,F,5.5,Brighton,1.04,58,0.93,58,1.06,58,0.99,58,0.93,58,0.95,58,1.03,58,0.91,58,0.89,58,1.05,58,1.08,58,1.01,58,0.9,58,0.94,58
139,Ferguson,F,5.0,Brighton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.15,10,0.2,12,0.2,14,0.2,14,0.27,16,0.28,16,0.26,16,0.23,16,0.24,16
140,Sánchez,G,5.0,Chelsea,2.87,84,3.12,84,2.72,84,3.3,84,2.69,84,3.0,84,2.82,84,3.13,84,3.07,84,2.88,84,3.19,84,2.81,84,3.06,84,2.92,84
141,Jörgensen,G,5.0,Chelsea,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
142,James,D,5.5,Chelsea,1.91,69,2.2,69,1.71,69,2.43,69,1.76,69,2.14,69,1.85,69,2.22,69,2.14,69,1.9,69,2.27,69,1.84,69,2.18,69,2.06,69
143,Chalobah,D,5.5,Chelsea,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
144,Gusto,D,5.0,Chelsea,2.29,77,2.64,77,2.15,77,2.97,77,2.24,77,2.64,77,2.35,77,2.74,77,2.65,77,2.42,77,2.8,77,2.33,77,2.69,77,2.55,77
145,Fofana,D,5.0,Chelsea,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
146,B.Badiashile,D,4.5,Chelsea,0.06,3,0.06,3,0.05,3,0.07,3,0.06,3,0.06,3,0.06,3,0.06,3,0.06,3,0.06,3,0.06,3,0.06,3,0.06,3,0.06,3
147,Tosin,D,4.5,Chelsea,0.53,26,0.58,26,0.5,26,0.65,26,0.52,26,0.58,26,0.55,26,0.61,26,0.58,26,0.56,26,0.62,26,0.54,26,0.59,26,0.57,26
148,Hato,D,4.5,Chelsea,1.82,76,1.91,76,1.63,76,2.06,76,1.64,76,1.82,76,1.73,76,1.9,76,1.83,76,1.78,76,1.94,76,1.71,76,1.86,76,1.77,76
149,Colwill,D,5.0,Chelsea,1.95,65,2.2,65,1.93,65,2.49,65,2.02,65,2.24,65,2.1,65,2.34,65,2.26,65,2.14,65,2.38,65,2.08,65,2.29,65,2.19,65
150,M.Sarr,D,4.5,Chelsea,0.35,16,0.38,16,0.33,16,0.43,16,0.35,16,0.39,16,0.36,16,0.39,16,0.38,16,0.37,16,0.4,16,0.36,16,0.39,16,0.37,16
151,Acheampong,D,4.5,Chelsea,0.81,50,0.93,50,0.75,50,1.02,50,0.78,50,0.92,50,0.8,50,0.94,50,0.91,50,0.81,50,0.96,50,0.79,50,0.93,50,0.89,50
152,Palestra,D,5.5,Chelsea,2.51,71,2.85,71,2.37,71,3.19,71,2.46,71,2.83,71,2.58,71,2.97,71,2.85,71,2.65,71,3.02,71,2.55,71,2.9,71,2.77,71
153,Disasi,D,4.5,Chelsea,2.5,81,2.76,81,2.29,81,2.99,81,2.33,81,2.65,81,2.42,81,2.77,81,2.67,81,2.47,81,2.82,81,2.4,81,2.71,81,2.59,81
154,Palmer,M,9.5,Chelsea,3.61,78,4.21,78,3.29,78,4.67,78,3.56,78,4.31,78,3.61,78,4.18,78,4.14,78,3.65,78,4.32,78,3.58,78,4.19,78,4.05,78
155,Enzo,M,7.0,Chelsea,3.6,81,4.1,81,3.24,81,4.49,81,3.46,81,4.13,81,3.53,81,4.04,81,3.98,81,3.57,81,4.17,81,3.5,81,4.04,81,3.89,81
156,Neto,M,6.5,Chelsea,2.48,72,2.8,72,2.28,72,3.08,72,2.43,72,2.84,72,2.49,72,2.8,72,2.76,72,2.52,72,2.88,72,2.47,72,2.79,72,2.69,72
157,Estêvão,M,6.5,Chelsea,1.74,72,1.97,72,1.6,72,2.2,72,1.73,72,2.02,72,1.76,72,1.98,72,1.95,72,1.79,72,2.04,72,1.75,72,1.97,72,1.9,72
158,Gittens,M,6.0,Chelsea,0.56,32,0.62,32,0.51,32,0.7,32,0.55,32,0.64,32,0.57,32,0.62,32,0.61,32,0.58,32,0.64,32,0.56,32,0.62,32,0.6,32
159,Caicedo,M,5.5,Chelsea,2.93,83,3.0,83,2.7,83,3.15,83,2.78,83,2.94,83,2.87,83,2.95,83,2.89,83,2.89,83,3.0,83,2.83,83,2.93,83,2.86,83
160,Garnacho,M,6.0,Aston Villa,1.47,60,1.55,60,1.7,60,1.77,60,1.54,60,1.75,60,1.49,60,1.61,60,1.76,60,1.46,60,1.83,60,1.56,60,1.77,60,1.72,60
161,Lavia,M,5.0,Chelsea,1.02,61,1.09,61,0.95,61,1.2,61,1.01,61,1.11,61,1.03,61,1.1,61,1.08,61,1.04,61,1.13,61,1.03,61,1.1,61,1.06,61
162,Andrey Santos,M,5.0,Man Utd,1.54,59,1.61,59,1.43,59,1.42,59,1.4,59,1.5,59,1.4,59,1.52,59,1.39,59,1.52,59,1.37,59,1.52,59,1.4,59,1.58,59
163,D.Essugo,M,4.5,Chelsea,0.34,31,0.37,31,0.31,31,0.42,31,0.34,31,0.38,31,0.35,31,0.38,31,0.37,31,0.35,31,0.39,31,0.35,31,0.38,31,0.36,31
164,Quenda,M,5.5,Chelsea,0.62,21,0.66,21,0.57,21,0.71,21,0.59,21,0.66,21,0.61,21,0.65,21,0.64,21,0.61,21,0.67,21,0.6,21,0.65,21,0.63,21
165,João Pedro,F,7.5,Chelsea,3.1,74,3.5,74,2.88,74,3.87,74,3.16,74,3.65,74,3.15,74,3.48,74,3.47,74,3.15,74,3.6,74,3.13,74,3.51,74,3.41,74
166,N.Jackson,F,6.5,Chelsea,2.41,70,2.71,70,2.22,70,3.02,70,2.45,70,2.83,70,2.44,70,2.69,70,2.69,70,2.44,70,2.79,70,2.42,70,2.71,70,2.64,70
167,Delap,F,5.5,Chelsea,1.67,77,1.83,77,1.5,77,2.02,77,1.65,77,1.88,77,1.64,77,1.79,77,1.78,77,1.64,77,1.86,77,1.63,77,1.8,77,1.75,77
168,Marc Guiu,F,5.0,Chelsea,0.16,10,0.17,10,0.15,10,0.19,10,0.16,10,0.18,10,0.16,10,0.17,10,0.17,10,0.16,10,0.18,10,0.16,10,0.17,10,0.17,10
169,Mheuka,F,4.5,Chelsea,0.3,34,0.34,34,0.27,34,0.39,34,0.31,34,0.36,34,0.31,34,0.33,34,0.33,34,0.31,34,0.35,34,0.3,34,0.34,34,0.32,34
170,Emegha,F,5.0,Chelsea,0.28,14,0.3,14,0.26,14,0.33,14,0.28,14,0.31,14,0.28,14,0.3,14,0.3,14,0.28,14,0.31,14,0.28,14,0.3,14,0.29,14
171,Dovin,G,4.0,Coventry City,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0
172,Wilson,G,4.5,Coventry City,0.21,7,0.25,7,0.21,7,0.24,7,0.21,7,0.24,7,0.21,7,0.24,7,0.26,7,0.22,7,0.24,7,0.21,7,0.25,7,0.22,7
173,Thomas,D,4.0,Coventry City,1.32,59,2.12,67,1.81,67,2.01,67,1.88,67,2.07,67,1.92,67,2.07,67,2.15,67,1.9,67,2.04,67,1.87,67,2.15,67,1.86,67
174,Kitching,D,4.0,Coventry City,1.56,70,1.48,52,1.18,52,1.37,52,1.22,52,1.4,52,1.24,52,1.4,52,1.48,52,1.23,52,1.38,52,1.21,52,1.47,52,1.2,52
175,van Ewijk,D,4.0,Coventry City,1.89,84,2.48,84,1.99,84,2.28,84,2.04,84,2.33,84,2.07,84,2.33,84,2.44,84,2.06,84,2.3,84,2.02,84,2.44,84,2.01,84
176,Dasilva,D,4.0,Coventry City,1.83,82,2.4,83,1.9,83,2.19,83,1.94,83,2.24,83,1.97,83,2.24,83,2.35,83,1.96,83,2.21,83,1.92,83,2.34,83,1.91,83
177,Kesler-Hayden,D,4.0,Coventry City,0.67,30,0.62,22,0.49,22,0.57,22,0.51,22,0.59,22,0.52,22,0.59,22,0.62,22,0.51,22,0.58,22,0.51,22,0.61,22,0.5,22
178,Bidwell,D,4.0,Coventry City,0.64,29,0.61,22,0.49,22,0.56,22,0.5,22,0.58,22,0.51,22,0.58,22,0.61,22,0.51,22,0.57,22,0.5,22,0.61,22,0.49,22
179,Latibeaudiere,D,4.0,Coventry City,1.25,56,1.17,41,0.93,41,1.08,41,0.96,41,1.11,41,0.98,41,1.11,41,1.17,41,0.97,41,1.09,41,0.95,41,1.16,41,0.95,41
180,Woolfenden,D,4.0,Coventry City,0.56,25,0.53,19,0.42,19,0.49,19,0.44,19,0.5,19,0.44,19,0.5,19,0.53,19,0.44,19,0.49,19,0.43,19,0.53,19,0.43,19
181,Brau,D,4.0,Coventry City,0.41,18,0.32,11,0.26,11,0.3,11,0.27,11,0.31,11,0.27,11,0.31,11,0.32,11,0.27,11,0.3,11,0.26,11,0.32,11,0.26,11
182,Amenda,D,4.0,Coventry City,0.95,42,1.93,63,1.62,63,1.82,63,1.67,63,1.86,63,1.7,63,1.86,63,1.94,63,1.69,63,1.84,63,1.66,63,1.94,63,1.65,63
183,Rudoni,M,5.0,Coventry City,1.65,68,2.13,74,1.66,74,1.92,74,1.76,74,1.93,74,1.8,74,1.96,74,2.04,74,1.77,74,1.93,74,1.73,74,2.11,74,1.71,74
184,Grimes,M,5.0,Coventry City,2.03,84,2.56,85,2.12,85,2.34,85,2.2,85,2.35,85,2.25,85,2.38,85,2.45,85,2.22,85,2.35,85,2.17,85,2.51,85,2.15,85
185,Sakamoto,M,5.0,Coventry City,1.23,51,1.02,35,0.84,35,0.94,35,0.89,35,0.95,35,0.91,35,0.96,35,0.99,35,0.9,35,0.95,35,0.88,35,1.01,35,0.87,35
186,Mason-Clark,M,5.5,Coventry City,2.35,84,2.34,67,1.9,67,2.15,67,2.0,67,2.16,67,2.04,67,2.19,67,2.26,67,2.02,67,2.16,67,1.97,67,2.33,67,1.95,67
187,Eccles,M,5.0,Coventry City,1.66,69,1.52,52,1.26,52,1.4,52,1.32,52,1.41,52,1.35,52,1.42,52,1.47,52,1.33,52,1.41,52,1.3,52,1.51,52,1.29,52
188,Torp,M,5.5,Coventry City,2.25,82,2.53,83,1.94,83,2.26,83,2.04,83,2.26,83,2.09,83,2.3,83,2.39,83,2.06,83,2.27,83,2.01,83,2.47,83,1.99,83
189,Shepherd,M,4.5,Coventry City,0.01,1,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0
190,Tchaouna,M,5.5,Coventry City,1.83,76,2.43,79,2.01,79,2.26,79,2.1,79,2.26,79,2.13,79,2.3,79,2.36,79,2.11,79,2.27,79,2.08,79,2.42,79,2.06,79
191,Borges Rodrigues,M,4.5,Coventry City,0.09,6,0.11,6,0.09,6,0.1,6,0.1,6,0.1,6,0.1,6,0.11,6,0.11,6,0.1,6,0.1,6,0.1,6,0.11,6,0.09,6
192,Andrews,M,4.5,Coventry City,0.09,6,0.11,6,0.09,6,0.1,6,0.1,6,0.1,6,0.1,6,0.11,6,0.11,6,0.1,6,0.1,6,0.1,6,0.11,6,0.09,6
193,Wright,F,5.5,Coventry City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
194,Thomas-Asante,F,5.0,Coventry City,1.37,80,1.97,82,1.63,82,1.8,82,1.69,82,1.77,82,1.73,82,1.82,82,1.86,82,1.7,82,1.8,82,1.67,82,1.95,82,1.67,82
195,Simms,F,5.0,Coventry City,1.44,84,2.03,84,1.68,84,1.85,84,1.73,84,1.82,84,1.77,84,1.87,84,1.91,84,1.74,84,1.85,84,1.72,84,2.01,84,1.72,84
196,Markelo,F,5.0,Coventry City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
197,Bassette,F,4.5,Coventry City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
198,Henderson,G,5.0,Crystal Palace,1.95,55,1.98,55,1.87,55,2.16,55,1.81,55,2.1,55,1.83,55,2.09,55,1.85,55,1.93,55,1.85,55,2.18,55,1.82,55,1.83,55
199,Benitez,G,4.5,Crystal Palace,0.77,28,0.8,28,0.77,28,0.87,28,0.76,28,0.85,28,0.77,28,0.85,28,0.77,28,0.8,28,0.77,28,0.88,28,0.78,28,0.77,28
200,Lacroix,D,6.0,Chelsea,3.1,76,3.43,76,2.96,76,3.78,76,3.06,76,3.4,76,3.21,76,3.55,76,3.42,76,3.26,76,3.6,76,3.16,76,3.48,76,3.35,76
201,Muñoz,D,5.5,Crystal Palace,3.03,83,3.22,83,2.8,83,3.73,83,2.73,83,3.5,83,2.71,83,3.43,83,2.85,83,3.19,83,2.87,83,3.77,83,2.66,83,2.71,83
202,Richards,D,5.0,Crystal Palace,2.95,83,2.99,83,2.85,83,3.43,83,2.86,83,3.29,83,2.85,83,3.27,83,2.97,83,3.07,83,2.97,83,3.48,83,2.8,83,2.84,83
203,Canvot,D,5.0,Crystal Palace,2.66,75,2.75,75,2.58,75,3.03,75,2.6,75,2.92,75,2.59,75,2.92,75,2.68,75,2.81,75,2.66,75,3.06,75,2.57,75,2.59,75
204,Mitchell,D,4.5,Crystal Palace,2.62,83,2.73,83,2.41,83,3.12,83,2.34,83,2.95,83,2.32,83,2.9,83,2.43,83,2.68,83,2.45,83,3.15,83,2.28,83,2.32,83
205,Sosa,D,4.5,Crystal Palace,0.38,28,0.4,28,0.37,28,0.49,28,0.36,28,0.46,28,0.36,28,0.45,28,0.38,28,0.42,28,0.38,28,0.5,28,0.35,28,0.36,28
206,Chadi Riad,D,4.5,Crystal Palace,1.12,42,1.13,42,1.14,42,1.29,42,1.16,42,1.25,42,1.15,42,1.25,42,1.19,42,1.19,42,1.2,42,1.31,42,1.14,42,1.15,42
207,Mingueza,D,4.5,Crystal Palace,0.79,27,0.82,27,0.77,27,0.94,27,0.77,27,0.9,27,0.76,27,0.89,27,0.79,27,0.84,27,0.79,27,0.96,27,0.75,27,0.76,27
208,Sarr,M,6.5,Crystal Palace,3.1,83,3.28,83,2.95,83,3.83,83,2.89,83,3.5,83,2.88,83,3.36,83,3.03,83,3.28,83,3.09,83,3.85,83,2.89,83,2.88,83
209,Johnson,M,6.0,Everton,2.3,78,2.01,78,2.27,78,2.13,78,2.51,78,2.31,78,2.24,78,1.92,78,2.07,78,2.46,78,2.06,78,2.22,78,2.05,78,2.34,78
210,Wharton,M,5.5,Crystal Palace,2.81,83,2.79,83,2.63,83,3.1,83,2.58,83,2.91,83,2.57,83,2.87,83,2.68,83,2.78,83,2.7,83,3.11,83,2.55,83,2.57,83
211,Yeremy,M,5.5,Crystal Palace,2.0,74,2.15,74,2.0,74,2.57,74,2.01,74,2.39,74,2.0,74,2.32,74,2.1,74,2.24,74,2.13,74,2.6,74,2.0,74,2.0,74
212,Hughes,M,4.5,Crystal Palace,1.09,50,1.07,50,1.05,50,1.22,50,1.03,50,1.15,50,1.03,50,1.12,50,1.07,50,1.08,50,1.08,50,1.23,50,1.02,50,1.03,50
213,Lerma,M,5.0,Crystal Palace,2.15,77,2.19,77,2.2,77,2.53,77,2.25,77,2.42,77,2.24,77,2.39,77,2.33,77,2.33,77,2.33,77,2.56,77,2.23,77,2.24,77
214,Kamada,M,5.0,Crystal Palace,2.21,83,2.17,83,2.08,83,2.43,83,2.05,83,2.28,83,2.04,83,2.24,83,2.13,83,2.16,83,2.14,83,2.44,83,2.02,83,2.04,83
215,Devenny,M,5.0,Crystal Palace,0.67,28,0.66,28,0.65,28,0.74,28,0.64,28,0.7,28,0.64,28,0.68,28,0.66,28,0.67,28,0.67,28,0.74,28,0.64,28,0.64,28
216,Esse,M,5.0,Crystal Palace,0.47,29,0.47,29,0.46,29,0.56,29,0.46,29,0.52,29,0.46,29,0.51,29,0.48,29,0.49,29,0.49,29,0.56,29,0.46,29,0.46,29
217,M.França,M,5.0,Crystal Palace,0.57,29,0.57,29,0.56,29,0.65,29,0.56,29,0.61,29,0.56,29,0.6,29,0.58,29,0.59,29,0.58,29,0.66,29,0.56,29,0.56,29
218,Doucouré,M,5.0,Crystal Palace,0.63,29,0.62,29,0.61,29,0.71,29,0.61,29,0.67,29,0.61,29,0.66,29,0.63,29,0.64,29,0.64,29,0.71,29,0.61,29,0.61,29
219,J.Rak-Sakyi,M,5.0,Crystal Palace,0.46,29,0.46,29,0.45,29,0.54,29,0.45,29,0.5,29,0.45,29,0.49,29,0.47,29,0.48,29,0.47,29,0.54,29,0.45,29,0.45,29
220,Cardines,D,4.5,Crystal Palace,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
221,Drakes-Thomas,M,4.5,Crystal Palace,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1
222,Strand Larsen,F,6.0,Crystal Palace,2.19,83,2.26,83,2.14,83,2.59,83,2.12,83,2.4,83,2.12,83,2.31,83,2.21,83,2.29,83,2.25,83,2.6,83,2.15,83,2.13,83
223,Mateta,F,6.5,Crystal Palace,2.39,83,2.54,83,2.37,83,3.04,83,2.36,83,2.77,83,2.36,83,2.64,83,2.48,83,2.62,83,2.54,83,3.06,83,2.4,83,2.37,83
224,Nketiah,F,5.5,Crystal Palace,1.44,70,1.48,70,1.43,70,1.73,70,1.42,70,1.59,70,1.42,70,1.53,70,1.48,70,1.52,70,1.51,70,1.74,70,1.44,70,1.42,70
225,Uche,F,5.0,Crystal Palace,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
226,Pickford,G,5.5,Everton,3.18,84,2.94,84,3.23,84,2.98,84,3.4,84,3.06,84,3.11,84,2.88,84,2.9,84,3.32,84,2.87,84,3.09,84,2.96,84,3.31,84
227,Travers,G,5.0,Everton,0.25,7,0.23,7,0.25,7,0.23,7,0.26,7,0.24,7,0.24,7,0.23,7,0.23,7,0.26,7,0.23,7,0.24,7,0.23,7,0.26,7
228,King,G,4.5,Everton,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0
229,Tarkowski,D,6.0,Everton,3.56,82,3.25,82,3.51,82,3.36,82,3.8,82,3.5,82,3.41,82,3.1,82,3.22,82,3.71,82,3.22,82,3.45,82,3.22,82,3.62,82
230,Branthwaite,D,5.5,Everton,2.66,77,2.34,77,2.62,77,2.42,77,2.87,77,2.52,77,2.52,77,2.23,77,2.3,77,2.79,77,2.3,77,2.54,77,2.32,77,2.73,77
231,Keane,D,5.0,Everton,2.91,80,2.75,80,2.98,80,2.91,80,3.25,80,3.02,80,2.95,80,2.73,80,2.82,80,3.18,80,2.82,80,2.99,80,2.82,80,3.11,80
232,O'Brien,D,5.0,Everton,2.79,82,2.42,82,2.68,82,2.46,82,2.91,82,2.58,82,2.57,82,2.25,82,2.33,82,2.83,82,2.33,82,2.58,82,2.35,82,2.76,82
233,Mykolenko,D,4.5,Everton,2.91,82,2.56,82,2.85,82,2.64,82,3.09,82,2.75,82,2.75,82,2.45,82,2.51,82,3.01,82,2.51,82,2.77,82,2.54,82,2.95,82
234,Patterson,D,4.5,Everton,0.31,15,0.28,15,0.31,15,0.29,15,0.34,15,0.31,15,0.29,15,0.26,15,0.27,15,0.33,15,0.27,15,0.3,15,0.28,15,0.32,15
235,Aznou,D,4.0,Everton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
236,Dewsbury-Hall,M,6.5,Everton,3.66,83,3.15,83,3.54,83,3.26,83,3.83,83,3.47,83,3.46,83,2.95,83,3.15,83,3.77,83,3.14,83,3.45,83,3.12,83,3.6,83
237,Ndiaye,M,6.0,Everton,3.64,83,3.16,83,3.53,83,3.28,83,3.83,83,3.49,83,3.46,83,2.97,83,3.18,83,3.76,83,3.16,83,3.45,83,3.14,83,3.59,83
238,Grealish,M,6.5,Man City,2.89,78,2.56,78,3.03,78,2.52,78,3.0,78,2.49,78,3.08,78,2.54,78,2.84,78,2.58,78,2.9,78,2.4,78,2.93,78,2.54,78
239,Garner,M,6.0,Everton,0.33,7,0.31,7,1.07,24,2.35,54,3.38,71,3.59,79,3.65,83,3.34,83,3.51,83,3.92,83,3.5,83,3.67,83,3.48,83,3.78,83
240,Iroegbunam,M,5.0,Everton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
241,McNeil,M,5.5,Crystal Palace,1.45,51,1.47,51,1.42,51,1.68,51,1.42,51,1.58,51,1.41,51,1.55,51,1.47,51,1.51,51,1.48,51,1.69,51,1.41,51,1.41,51
242,George,M,5.5,Everton,1.2,70,1.02,70,1.16,70,1.08,70,1.3,70,1.18,70,1.13,70,0.95,70,1.03,70,1.26,70,1.03,70,1.12,70,1.02,70,1.19,70
243,Alcaraz,M,5.0,Everton,1.1,59,0.95,59,1.07,59,1.01,59,1.2,59,1.11,59,1.04,59,0.89,59,0.97,59,1.17,59,0.96,59,1.04,59,0.96,59,1.1,59
244,Armstrong,M,5.0,Everton,0.65,36,0.58,36,0.63,36,0.6,36,0.69,36,0.64,36,0.61,36,0.54,36,0.58,36,0.67,36,0.57,36,0.61,36,0.57,36,0.64,36
245,Dibling,M,5.5,Everton,0.1,6,0.09,6,0.1,6,0.1,6,0.11,6,0.1,6,0.1,6,0.09,6,0.09,6,0.11,6,0.09,6,0.1,6,0.09,6,0.1,6
246,Röhl,M,5.0,Everton,1.36,55,1.25,55,1.32,55,1.29,55,1.43,55,1.37,55,1.3,55,1.18,55,1.25,55,1.41,55,1.25,55,1.29,55,1.24,55,1.35,55
247,Hackney,M,5.5,Everton,1.3,40,1.17,40,1.28,40,1.23,40,1.4,40,1.31,40,1.27,40,1.12,40,1.19,40,1.38,40,1.19,40,1.26,40,1.19,40,1.32,40
248,Beto,F,5.5,Everton,2.63,83,2.27,83,2.56,83,2.4,83,2.82,83,2.62,83,2.52,83,2.14,83,2.36,83,2.77,83,2.34,83,2.49,83,2.3,83,2.6,83
249,Barry,F,5.5,Everton,2.28,83,1.96,83,2.22,83,2.08,83,2.47,83,2.29,83,2.18,83,1.83,83,2.04,83,2.42,83,2.02,83,2.15,83,1.99,83,2.26,83
250,Leno,G,4.5,Fulham,3.12,84,3.06,84,3.4,84,3.05,84,3.47,84,3.17,84,3.7,84,3.14,84,3.11,84,3.55,84,3.09,84,3.4,84,3.13,84,3.14,84
251,Lecomte,G,4.0,Fulham,0.23,7,0.22,7,0.24,7,0.22,7,0.25,7,0.23,7,0.26,7,0.22,7,0.22,7,0.25,7,0.22,7,0.24,7,0.22,7,0.22,7
252,McNally,G,4.0,Fulham,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0
253,Andersen,D,5.0,Fulham,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
254,Robinson,D,4.5,Fulham,2.79,80,2.68,80,3.06,80,2.63,80,3.07,80,2.79,80,3.39,80,2.78,80,2.67,80,3.17,80,2.59,80,3.07,80,2.77,80,2.75,80
255,J.Cuenca,D,4.5,Fulham,0.44,19,0.44,19,0.44,19,0.4,19,0.42,19,0.42,19,0.47,19,0.41,19,0.39,19,0.44,19,0.38,19,0.42,19,0.42,19,0.41,19
256,Tete,D,4.5,Fulham,0.97,28,0.92,28,1.02,28,0.87,28,1.0,28,0.91,28,1.11,28,0.91,28,0.87,28,1.04,28,0.85,28,1.0,28,0.91,28,0.9,28
257,Bassey,D,4.5,Fulham,2.92,82,2.81,82,3.2,82,2.73,82,3.19,82,2.9,82,3.53,82,2.88,82,2.77,82,3.32,82,2.68,82,3.16,82,2.87,82,2.86,82
258,Castagne,D,4.5,Fulham,2.6,79,2.5,79,2.88,79,2.52,79,2.92,79,2.65,79,3.17,79,2.64,79,2.56,79,2.99,79,2.5,79,2.93,79,2.64,79,2.62,79
259,Diop,D,4.0,Ipswich Town,1.23,40,1.06,40,1.25,40,1.19,40,1.24,40,1.4,40,1.18,40,1.4,40,1.3,40,1.35,40,1.25,40,1.39,40,1.25,40,1.22,40
260,Wilson,M,6.5,Leeds,2.54,83,2.86,83,2.46,83,2.78,83,2.79,83,2.27,83,2.76,83,2.54,83,2.39,83,2.8,83,2.44,83,3.01,83,2.34,83,3.08,83
261,Iwobi,M,5.5,Fulham,3.14,82,2.97,82,3.3,82,2.86,82,3.29,82,3.07,82,3.63,82,3.08,82,2.93,82,3.33,82,2.83,82,3.37,82,3.04,82,3.0,82
262,Smith Rowe,M,5.5,Fulham,2.48,82,2.39,82,2.56,82,2.26,82,2.53,82,2.43,82,2.8,82,2.43,82,2.31,82,2.55,82,2.23,82,2.6,82,2.4,82,2.37,82
263,Kevin,M,5.5,Fulham,1.75,81,1.67,81,1.83,81,1.58,81,1.81,81,1.72,81,2.04,81,1.73,81,1.63,81,1.83,81,1.56,81,1.87,81,1.7,81,1.67,81
264,Bobb,M,5.5,Fulham,1.98,83,1.94,83,2.08,83,1.85,83,2.07,83,2.0,83,2.3,83,2.0,83,1.9,83,2.09,83,1.83,83,2.13,83,1.97,83,1.95,83
