ID,Name,Pos,Value,Team,1_Pts,1_xMins,2_Pts,2_xMins,3_Pts,3_xMins,4_Pts,4_xMins,5_Pts,5_xMins,6_Pts,6_xMins,7_Pts,7_xMins,8_Pts,8_xMins,9_Pts,9_xMins,10_Pts,10_xMins,11_Pts,11_xMins,12_Pts,12_xMins,13_Pts,13_xMins,14_Pts,14_xMins
132,Howell,M,4.5,Brighton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
133,Watson,M,5.0,Brighton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
134,Oriola,M,4.5,Brighton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
135,Yohanna,M,5.0,Brighton,0.7,26,0.65,26,0.71,26,0.69,26,0.65,26,0.68,26,0.69,26,0.65,26,0.63,26,0.7,26,0.73,26,0.69,26,0.65,26,0.67,26
136,Welbeck,F,6.0,Chelsea,1.74,54,2.02,54,2.04,71,3.24,79,2.62,83,3.18,83,2.61,83,3.02,83,3.01,83,2.61,83,3.14,83,2.6,83,3.05,83,2.95,83
137,Tzimas,F,5.5,Brighton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
138,Kostoulas,F,5.5,Brighton,1.06,58,0.93,58,1.09,58,0.99,58,0.95,58,0.94,58,1.06,58,0.9,58,0.89,58,1.08,58,1.07,58,1.04,58,0.9,58,0.94,58
139,Ferguson,F,5.0,Brighton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.15,10,0.2,12,0.2,14,0.2,14,0.28,16,0.28,16,0.27,16,0.23,16,0.24,16
140,Sánchez,G,5.0,Chelsea,2.93,84,3.04,84,2.78,84,3.19,84,2.75,84,2.93,84,2.88,84,3.04,84,2.99,84,2.93,84,3.1,84,2.87,84,2.98,84,2.85,84
141,Jörgensen,G,5.0,Chelsea,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
142,James,D,5.5,Chelsea,1.92,69,2.12,69,1.72,69,2.32,69,1.77,69,2.06,69,1.86,69,2.13,69,2.06,69,1.91,69,2.18,69,1.84,69,2.1,69,1.99,69
143,Chalobah,D,5.5,Chelsea,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
144,Gusto,D,5.0,Chelsea,2.3,77,2.57,77,2.17,77,2.88,77,2.25,77,2.57,77,2.36,77,2.66,77,2.58,77,2.44,77,2.72,77,2.35,77,2.62,77,2.49,77
145,Fofana,D,5.0,Chelsea,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
146,B.Badiashile,D,4.5,Chelsea,0.06,3,0.06,3,0.05,3,0.06,3,0.06,3,0.06,3,0.06,3,0.06,3,0.06,3,0.06,3,0.06,3,0.06,3,0.06,3,0.06,3
147,Tosin,D,4.5,Chelsea,0.53,26,0.57,26,0.5,26,0.62,26,0.52,26,0.56,26,0.55,26,0.59,26,0.56,26,0.56,26,0.59,26,0.54,26,0.57,26,0.55,26
148,Hato,D,4.5,Chelsea,1.82,76,1.86,76,1.63,76,1.98,76,1.64,76,1.76,76,1.73,76,1.84,76,1.77,76,1.78,76,1.87,76,1.71,76,1.8,76,1.72,76
149,Colwill,D,5.0,Chelsea,1.95,65,2.14,65,1.93,65,2.41,65,2.02,65,2.18,65,2.11,65,2.28,65,2.2,65,2.15,65,2.31,65,2.08,65,2.23,65,2.14,65
150,M.Sarr,D,4.5,Chelsea,0.35,16,0.37,16,0.33,16,0.41,16,0.35,16,0.37,16,0.36,16,0.38,16,0.37,16,0.37,16,0.38,16,0.36,16,0.37,16,0.36,16
151,Acheampong,D,4.5,Chelsea,0.81,50,0.89,50,0.75,50,0.97,50,0.78,50,0.88,50,0.8,50,0.9,50,0.87,50,0.81,50,0.92,50,0.79,50,0.89,50,0.85,50
152,Palestra,D,5.5,Chelsea,2.53,71,2.78,71,2.39,71,3.09,71,2.47,71,2.76,71,2.59,71,2.88,71,2.78,71,2.66,71,2.94,71,2.57,71,2.83,71,2.7,71
153,Disasi,D,4.5,Chelsea,2.51,81,2.69,81,2.3,81,2.91,81,2.34,81,2.6,81,2.44,81,2.71,81,2.62,81,2.48,81,2.75,81,2.41,81,2.65,81,2.55,81
154,Palmer,M,9.5,Chelsea,3.73,78,4.11,78,3.38,78,4.56,78,3.67,78,4.21,78,3.72,78,4.09,78,4.04,78,3.76,78,4.22,78,3.69,78,4.09,78,3.95,78
155,Enzo,M,7.0,Chelsea,3.67,81,4.0,81,3.3,81,4.36,81,3.53,81,4.02,81,3.6,81,3.93,81,3.88,81,3.64,81,4.05,81,3.57,81,3.93,81,3.79,81
156,Neto,M,6.5,Chelsea,2.52,72,2.74,72,2.31,72,3.02,72,2.47,72,2.78,72,2.53,72,2.74,72,2.7,72,2.56,72,2.82,72,2.51,72,2.73,72,2.64,72
157,Estêvão,M,6.5,Chelsea,1.77,72,1.92,72,1.62,72,2.15,72,1.76,72,1.98,72,1.8,72,1.93,72,1.91,72,1.82,72,2.0,72,1.78,72,1.93,72,1.86,72
158,Gittens,M,6.0,Chelsea,0.57,32,0.61,32,0.52,32,0.68,32,0.56,32,0.62,32,0.58,32,0.61,32,0.6,32,0.58,32,0.63,32,0.57,32,0.61,32,0.59,32
159,Caicedo,M,5.5,Chelsea,2.95,83,2.96,83,2.72,83,3.1,83,2.8,83,2.9,83,2.89,83,2.91,83,2.85,83,2.91,83,2.96,83,2.85,83,2.89,83,2.83,83
160,Garnacho,M,6.0,Aston Villa,1.5,60,1.52,60,1.74,60,1.73,60,1.58,60,1.71,60,1.53,60,1.58,60,1.72,60,1.49,60,1.79,60,1.6,60,1.73,60,1.68,60
161,Lavia,M,5.0,Chelsea,1.03,61,1.08,61,0.96,61,1.19,61,1.02,61,1.1,61,1.04,61,1.09,61,1.07,61,1.05,61,1.12,61,1.04,61,1.09,61,1.05,61
162,Andrey Santos,M,5.0,Man Utd,1.57,59,1.59,59,1.45,59,1.41,59,1.42,59,1.48,59,1.41,59,1.5,59,1.41,59,1.5,59,1.39,59,1.5,59,1.42,59,1.56,59
163,D.Essugo,M,4.5,Chelsea,0.35,31,0.37,31,0.31,31,0.42,31,0.34,31,0.38,31,0.35,31,0.37,31,0.36,31,0.36,31,0.39,31,0.35,31,0.37,31,0.36,31
164,Quenda,M,5.5,Chelsea,0.63,21,0.65,21,0.57,21,0.7,21,0.6,21,0.65,21,0.62,21,0.65,21,0.64,21,0.62,21,0.66,21,0.61,21,0.64,21,0.63,21
165,João Pedro,F,7.5,Chelsea,3.07,74,3.59,74,2.85,74,3.99,74,3.12,74,3.75,74,3.12,74,3.57,74,3.56,74,3.12,74,3.7,74,3.1,74,3.6,74,3.49,74
166,N.Jackson,F,6.5,Chelsea,2.38,70,2.78,70,2.2,70,3.1,70,2.42,70,2.9,70,2.41,70,2.76,70,2.75,70,2.41,70,2.86,70,2.4,70,2.78,70,2.69,70
167,Delap,F,5.5,Chelsea,1.65,77,1.88,77,1.49,77,2.09,77,1.63,77,1.94,77,1.63,77,1.84,77,1.83,77,1.63,77,1.91,77,1.62,77,1.85,77,1.79,77
168,Marc Guiu,F,5.0,Chelsea,0.16,10,0.18,10,0.15,10,0.2,10,0.16,10,0.18,10,0.16,10,0.17,10,0.17,10,0.16,10,0.18,10,0.16,10,0.18,10,0.17,10
169,Mheuka,F,4.5,Chelsea,0.3,34,0.35,34,0.27,34,0.41,34,0.31,34,0.37,34,0.31,34,0.35,34,0.34,34,0.31,34,0.37,34,0.31,34,0.35,34,0.33,34
170,Emegha,F,5.0,Chelsea,0.28,14,0.31,14,0.26,14,0.34,14,0.28,14,0.32,14,0.28,14,0.31,14,0.3,14,0.28,14,0.32,14,0.28,14,0.31,14,0.3,14
171,Dovin,G,4.0,Coventry City,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0
172,Wilson,G,4.5,Coventry City,0.22,7,0.25,7,0.23,7,0.24,7,0.23,7,0.25,7,0.23,7,0.25,7,0.26,7,0.23,7,0.24,7,0.23,7,0.25,7,0.24,7
173,Thomas,D,4.0,Coventry City,1.32,59,1.63,59,1.33,59,1.51,59,1.38,59,1.55,59,1.4,59,1.55,59,1.62,59,1.39,59,1.53,59,1.37,59,1.62,59,1.36,59
174,Kitching,D,4.0,Coventry City,1.56,70,1.93,70,1.57,70,1.78,70,1.63,70,1.83,70,1.66,70,1.83,70,1.92,70,1.64,70,1.8,70,1.61,70,1.91,70,1.6,70
175,van Ewijk,D,4.0,Coventry City,1.89,84,2.34,84,1.91,84,2.16,84,1.97,84,2.21,84,2.01,84,2.22,84,2.32,84,1.99,84,2.18,84,1.95,84,2.31,84,1.94,84
176,Dasilva,D,4.0,Coventry City,1.84,82,2.23,82,1.79,82,2.02,82,1.83,82,2.06,82,1.86,82,2.07,82,2.17,82,1.85,82,2.03,82,1.81,82,2.16,82,1.8,82
177,Kesler-Hayden,D,4.0,Coventry City,0.68,30,0.84,30,0.68,30,0.77,30,0.71,30,0.79,30,0.72,30,0.79,30,0.83,30,0.71,30,0.78,30,0.7,30,0.83,30,0.69,30
178,Bidwell,D,4.0,Coventry City,0.64,29,0.77,29,0.61,29,0.68,29,0.61,29,0.7,29,0.63,29,0.7,29,0.73,29,0.62,29,0.69,29,0.61,29,0.73,29,0.6,29
179,Latibeaudiere,D,4.0,Coventry City,1.25,56,1.56,56,1.28,56,1.45,56,1.32,56,1.48,56,1.35,56,1.49,56,1.55,56,1.34,56,1.46,56,1.31,56,1.55,56,1.3,56
180,Woolfenden,D,4.0,Coventry City,0.56,25,0.69,25,0.57,25,0.64,25,0.59,25,0.66,25,0.6,25,0.66,25,0.69,25,0.59,25,0.65,25,0.58,25,0.69,25,0.58,25
181,Brau,D,4.0,Coventry City,0.41,18,0.51,18,0.42,18,0.47,18,0.43,18,0.48,18,0.44,18,0.48,18,0.51,18,0.43,18,0.48,18,0.43,18,0.5,18,0.42,18
182,Amenda,D,4.0,Coventry City,0.95,42,1.16,42,0.94,42,1.06,42,0.96,42,1.08,42,0.98,42,1.08,42,1.13,42,0.97,42,1.06,42,0.95,42,1.13,42,0.94,42
183,Rudoni,M,5.0,Coventry City,1.66,68,2.0,68,1.69,68,1.84,68,1.78,68,1.85,68,1.82,68,1.87,68,1.93,68,1.8,68,1.85,68,1.75,68,1.98,68,1.74,68
184,Grimes,M,5.0,Coventry City,2.05,84,2.5,84,2.15,84,2.35,84,2.29,84,2.38,84,2.34,84,2.4,84,2.48,84,2.31,84,2.38,84,2.26,84,2.54,84,2.24,84
185,Sakamoto,M,5.0,Coventry City,1.24,51,1.5,51,1.27,51,1.38,51,1.33,51,1.39,51,1.36,51,1.4,51,1.45,51,1.34,51,1.38,51,1.31,51,1.48,51,1.3,51
186,Mason-Clark,M,5.5,Coventry City,2.37,84,2.9,84,2.42,84,2.66,84,2.55,84,2.68,84,2.61,84,2.71,84,2.8,84,2.58,84,2.68,84,2.52,84,2.88,84,2.49,84
187,Eccles,M,5.0,Coventry City,1.67,69,2.01,69,1.7,69,1.85,69,1.79,69,1.86,69,1.83,69,1.88,69,1.95,69,1.81,69,1.86,69,1.77,69,2.0,69,1.75,69
188,Torp,M,5.5,Coventry City,2.28,82,2.8,82,2.33,82,2.56,82,2.45,82,2.57,82,2.51,82,2.61,82,2.7,82,2.48,82,2.58,82,2.42,82,2.77,82,2.39,82
189,Shepherd,M,4.5,Coventry City,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1
190,Tchaouna,M,5.5,Coventry City,1.84,76,2.25,76,1.87,76,2.07,76,1.95,76,2.07,76,1.99,76,2.11,76,2.17,76,1.97,76,2.08,76,1.93,76,2.22,76,1.91,76
191,Borges Rodrigues,M,4.5,Coventry City,0.09,6,0.11,6,0.09,6,0.1,6,0.1,6,0.1,6,0.1,6,0.1,6,0.11,6,0.1,6,0.1,6,0.1,6,0.11,6,0.1,6
192,Andrews,M,4.5,Coventry City,0.09,6,0.11,6,0.09,6,0.1,6,0.1,6,0.1,6,0.1,6,0.1,6,0.11,6,0.1,6,0.1,6,0.1,6,0.11,6,0.1,6
193,Wright,F,5.5,Coventry City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
194,Thomas-Asante,F,5.0,Coventry City,1.37,80,1.81,80,1.39,80,1.6,80,1.44,80,1.56,80,1.48,80,1.62,80,1.66,80,1.44,80,1.59,80,1.42,80,1.77,80,1.42,80
195,Simms,F,5.0,Coventry City,1.44,84,1.92,84,1.5,84,1.73,84,1.56,84,1.7,84,1.6,84,1.76,84,1.8,84,1.57,84,1.73,84,1.55,84,1.91,84,1.54,84
196,Markelo,F,5.0,Coventry City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
197,Bassette,F,4.5,Coventry City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
198,Henderson,G,5.0,Crystal Palace,2.01,55,1.94,55,1.93,55,2.1,55,1.86,55,2.05,55,1.89,55,2.04,55,1.91,55,1.89,55,1.91,55,2.12,55,1.89,55,1.89,55
199,Benitez,G,4.5,Crystal Palace,0.79,28,0.79,28,0.78,28,0.85,28,0.77,28,0.84,28,0.78,28,0.83,28,0.79,28,0.79,28,0.78,28,0.85,28,0.8,28,0.79,28
200,Lacroix,D,6.0,Chelsea,3.12,76,3.33,76,2.98,76,3.66,76,3.09,76,3.31,76,3.23,76,3.45,76,3.33,76,3.29,76,3.5,76,3.18,76,3.38,76,3.27,76
201,Muñoz,D,5.5,Crystal Palace,3.07,83,3.13,83,2.84,83,3.61,83,2.77,83,3.39,83,2.75,83,3.33,83,2.9,83,3.11,83,2.92,83,3.64,83,2.7,83,2.75,83
202,Richards,D,5.0,Crystal Palace,2.97,83,2.93,83,2.87,83,3.34,83,2.88,83,3.2,83,2.87,83,3.19,83,2.99,83,3.01,83,2.99,83,3.38,83,2.82,83,2.86,83
203,Canvot,D,5.0,Crystal Palace,2.68,75,2.71,75,2.6,75,2.98,75,2.62,75,2.87,75,2.62,75,2.87,75,2.71,75,2.77,75,2.69,75,3.0,75,2.59,75,2.61,75
204,Mitchell,D,4.5,Crystal Palace,2.64,83,2.67,83,2.43,83,3.03,83,2.36,83,2.86,83,2.35,83,2.82,83,2.46,83,2.62,83,2.47,83,3.06,83,2.3,83,2.34,83
205,Sosa,D,4.5,Crystal Palace,0.38,28,0.39,28,0.36,28,0.47,28,0.36,28,0.44,28,0.36,28,0.43,28,0.38,28,0.4,28,0.38,28,0.47,28,0.35,28,0.36,28
206,Chadi Riad,D,4.5,Crystal Palace,1.12,42,1.1,42,1.14,42,1.26,42,1.16,42,1.22,42,1.16,42,1.22,42,1.2,42,1.17,42,1.2,42,1.28,42,1.14,42,1.16,42
207,Mingueza,D,4.5,Crystal Palace,0.79,27,0.8,27,0.77,27,0.91,27,0.77,27,0.88,27,0.76,27,0.87,27,0.79,27,0.82,27,0.8,27,0.93,27,0.75,27,0.76,27
208,Sarr,M,6.5,Crystal Palace,3.17,83,3.17,83,3.02,83,3.69,83,2.96,83,3.38,83,2.95,83,3.25,83,3.11,83,3.17,83,3.18,83,3.71,83,2.97,83,2.96,83
209,Johnson,M,6.0,Everton,2.25,78,2.05,78,2.23,78,2.17,78,2.46,78,2.37,78,2.2,78,1.95,78,2.11,78,2.41,78,2.1,78,2.18,78,2.09,78,2.3,78
210,Wharton,M,5.5,Crystal Palace,2.84,83,2.75,83,2.66,83,3.05,83,2.61,83,2.86,83,2.6,83,2.82,83,2.72,83,2.73,83,2.74,83,3.06,83,2.58,83,2.6,83
211,Yeremy,M,5.5,Crystal Palace,2.05,74,2.11,74,2.05,74,2.53,74,2.06,74,2.35,74,2.05,74,2.28,74,2.15,74,2.21,74,2.19,74,2.56,74,2.05,74,2.05,74
212,Hughes,M,4.5,Crystal Palace,1.1,50,1.06,50,1.06,50,1.21,50,1.04,50,1.13,50,1.04,50,1.11,50,1.08,50,1.07,50,1.1,50,1.21,50,1.03,50,1.04,50
213,Lerma,M,5.0,Crystal Palace,2.18,77,2.17,77,2.23,77,2.5,77,2.28,77,2.4,77,2.27,77,2.37,77,2.36,77,2.31,77,2.37,77,2.54,77,2.26,77,2.27,77
214,Kamada,M,5.0,Crystal Palace,2.24,83,2.15,83,2.11,83,2.4,83,2.07,83,2.25,83,2.07,83,2.21,83,2.16,83,2.14,83,2.18,83,2.41,83,2.05,83,2.07,83
215,Devenny,M,5.0,Crystal Palace,0.67,28,0.66,28,0.65,28,0.73,28,0.65,28,0.69,28,0.65,28,0.68,28,0.67,28,0.66,28,0.68,28,0.73,28,0.65,28,0.65,28
216,Esse,M,5.0,Crystal Palace,0.48,29,0.47,29,0.47,29,0.55,29,0.47,29,0.51,29,0.47,29,0.5,29,0.49,29,0.48,29,0.5,29,0.55,29,0.46,29,0.47,29
217,M.França,M,5.0,Crystal Palace,0.58,29,0.57,29,0.57,29,0.64,29,0.57,29,0.61,29,0.56,29,0.6,29,0.59,29,0.58,29,0.59,29,0.65,29,0.56,29,0.56,29
218,Doucouré,M,5.0,Crystal Palace,0.63,29,0.62,29,0.62,29,0.7,29,0.62,29,0.66,29,0.62,29,0.65,29,0.64,29,0.63,29,0.65,29,0.71,29,0.61,29,0.62,29
219,J.Rak-Sakyi,M,5.0,Crystal Palace,0.47,29,0.46,29,0.46,29,0.53,29,0.46,29,0.5,29,0.45,29,0.49,29,0.47,29,0.47,29,0.48,29,0.54,29,0.45,29,0.45,29
220,Cardines,D,4.5,Crystal Palace,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
221,Drakes-Thomas,M,4.5,Crystal Palace,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1
222,Strand Larsen,F,6.0,Crystal Palace,2.18,83,2.3,83,2.13,83,2.66,83,2.11,83,2.45,83,2.11,83,2.36,83,2.19,83,2.33,83,2.23,83,2.67,83,2.13,83,2.11,83
223,Mateta,F,6.5,Crystal Palace,2.35,83,2.6,83,2.33,83,3.13,83,2.32,83,2.84,83,2.32,83,2.71,83,2.44,83,2.68,83,2.5,83,3.15,83,2.36,83,2.32,83
224,Nketiah,F,5.5,Crystal Palace,1.44,70,1.51,70,1.42,70,1.78,70,1.41,70,1.64,70,1.41,70,1.57,70,1.47,70,1.55,70,1.5,70,1.79,70,1.43,70,1.41,70
225,Uche,F,5.0,Crystal Palace,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
226,Pickford,G,5.5,Everton,3.09,84,3.0,84,3.14,84,3.03,84,3.29,84,3.12,84,3.02,84,2.93,84,2.95,84,3.22,84,2.92,84,3.0,84,3.02,84,3.21,84
227,Travers,G,5.0,Everton,0.24,7,0.23,7,0.24,7,0.24,7,0.25,7,0.24,7,0.24,7,0.23,7,0.23,7,0.25,7,0.23,7,0.24,7,0.24,7,0.25,7
228,King,G,4.5,Everton,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0
229,Tarkowski,D,6.0,Everton,3.48,82,3.27,82,3.43,82,3.38,82,3.7,82,3.52,82,3.33,82,3.12,82,3.23,82,3.62,82,3.23,82,3.38,82,3.24,82,3.53,82
230,Branthwaite,D,5.5,Everton,2.6,77,2.35,77,2.56,77,2.43,77,2.79,77,2.54,77,2.47,77,2.24,77,2.31,77,2.72,77,2.31,77,2.5,77,2.33,77,2.66,77
231,Keane,D,5.0,Everton,2.85,80,2.76,80,2.92,80,2.92,80,3.17,80,3.03,80,2.9,80,2.74,80,2.84,80,3.11,80,2.84,80,2.94,80,2.83,80,3.04,80
232,O'Brien,D,5.0,Everton,2.73,82,2.43,82,2.62,82,2.47,82,2.83,82,2.59,82,2.51,82,2.26,82,2.34,82,2.76,82,2.34,82,2.52,82,2.36,82,2.69,82
233,Mykolenko,D,4.5,Everton,2.85,82,2.57,82,2.79,82,2.64,82,3.01,82,2.76,82,2.69,82,2.45,82,2.52,82,2.94,82,2.52,82,2.72,82,2.54,82,2.88,82
234,Patterson,D,4.5,Everton,0.3,15,0.28,15,0.3,15,0.29,15,0.32,15,0.31,15,0.29,15,0.26,15,0.27,15,0.31,15,0.27,15,0.29,15,0.28,15,0.31,15
235,Aznou,D,4.0,Everton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
236,Dewsbury-Hall,M,6.5,Everton,3.6,83,3.2,83,3.48,83,3.31,83,3.76,83,3.54,83,3.4,83,2.99,83,3.2,83,3.7,83,3.19,83,3.39,83,3.17,83,3.54,83
237,Ndiaye,M,6.0,Everton,3.59,83,3.22,83,3.47,83,3.34,83,3.76,83,3.58,83,3.4,83,3.02,83,3.24,83,3.7,83,3.23,83,3.4,83,3.2,83,3.53,83
238,Grealish,M,6.5,Man City,2.85,78,2.6,78,2.97,78,2.55,78,2.94,78,2.52,78,3.03,78,2.57,78,2.8,78,2.62,78,2.85,78,2.43,78,2.88,78,2.58,78
239,Garner,M,6.0,Everton,0.33,7,0.31,7,1.05,24,2.38,54,3.34,71,3.64,79,3.61,83,3.37,83,3.55,83,3.87,83,3.54,83,3.63,83,3.52,83,3.74,83
240,Iroegbunam,M,5.0,Everton,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
241,McNeil,M,5.5,Crystal Palace,1.46,51,1.45,51,1.44,51,1.65,51,1.43,51,1.56,51,1.43,51,1.52,51,1.48,51,1.48,51,1.5,51,1.66,51,1.42,51,1.43,51
242,George,M,5.5,Everton,1.18,70,1.03,70,1.14,70,1.09,70,1.27,70,1.2,70,1.11,70,0.96,70,1.05,70,1.24,70,1.05,70,1.1,70,1.04,70,1.17,70
243,Alcaraz,M,5.0,Everton,1.07,59,0.96,59,1.05,59,1.02,59,1.17,59,1.13,59,1.02,59,0.9,59,0.98,59,1.15,59,0.98,59,1.01,59,0.97,59,1.08,59
244,Armstrong,M,5.0,Everton,0.64,36,0.58,36,0.62,36,0.61,36,0.68,36,0.66,36,0.6,36,0.54,36,0.58,36,0.66,36,0.58,36,0.6,36,0.58,36,0.63,36
245,Dibling,M,5.5,Everton,0.1,6,0.09,6,0.1,6,0.1,6,0.11,6,0.11,6,0.1,6,0.09,6,0.1,6,0.11,6,0.09,6,0.1,6,0.09,6,0.1,6
246,Röhl,M,5.0,Everton,1.35,55,1.26,55,1.31,55,1.3,55,1.42,55,1.39,55,1.29,55,1.19,55,1.26,55,1.39,55,1.26,55,1.28,55,1.26,55,1.34,55
247,Hackney,M,5.5,Everton,1.28,40,1.19,40,1.27,40,1.25,40,1.38,40,1.34,40,1.25,40,1.14,40,1.21,40,1.36,40,1.21,40,1.25,40,1.2,40,1.3,40
248,Beto,F,5.5,Everton,2.7,83,2.26,83,2.62,83,2.38,83,2.91,83,2.6,83,2.59,83,2.12,83,2.34,83,2.85,83,2.32,83,2.55,83,2.28,83,2.67,83
249,Barry,F,5.5,Everton,2.34,83,1.94,83,2.28,83,2.06,83,2.55,83,2.28,83,2.25,83,1.82,83,2.03,83,2.5,83,2.01,83,2.21,83,1.97,83,2.32,83
250,Leno,G,4.5,Fulham,3.04,84,3.13,84,3.31,84,3.13,84,3.4,84,3.24,84,3.6,84,3.22,84,3.19,84,3.47,84,3.17,84,3.33,84,3.21,84,3.22,84
251,Lecomte,G,4.0,Fulham,0.23,7,0.23,7,0.24,7,0.23,7,0.24,7,0.23,7,0.25,7,0.23,7,0.23,7,0.24,7,0.23,7,0.24,7,0.23,7,0.23,7
252,McNally,G,4.0,Fulham,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0
253,Andersen,D,5.0,Fulham,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
254,Robinson,D,4.5,Fulham,2.7,80,2.69,80,2.97,80,2.64,80,2.98,80,2.81,80,3.27,80,2.79,80,2.68,80,3.07,80,2.6,80,2.97,80,2.78,80,2.77,80
255,J.Cuenca,D,4.5,Fulham,0.43,19,0.44,19,0.43,19,0.4,19,0.41,19,0.42,19,0.45,19,0.41,19,0.4,19,0.43,19,0.38,19,0.41,19,0.42,19,0.41,19
256,Tete,D,4.5,Fulham,0.95,28,0.92,28,0.99,28,0.87,28,0.98,28,0.92,28,1.08,28,0.91,28,0.88,28,1.01,28,0.85,28,0.97,28,0.91,28,0.91,28
257,Bassey,D,4.5,Fulham,2.85,82,2.82,82,3.12,82,2.74,82,3.12,82,2.92,82,3.44,82,2.9,82,2.79,82,3.24,82,2.7,82,3.09,82,2.89,82,2.88,82
258,Castagne,D,4.5,Fulham,2.55,79,2.51,79,2.82,79,2.53,79,2.86,79,2.67,79,3.1,79,2.66,79,2.58,79,2.93,79,2.52,79,2.87,79,2.66,79,2.64,79
259,Diop,D,4.0,Ipswich Town,1.2,40,1.06,40,1.23,40,1.2,40,1.25,40,1.37,40,1.19,40,1.38,40,1.31,40,1.33,40,1.26,40,1.37,40,1.26,40,1.23,40
260,Wilson,M,6.5,Leeds,2.6,83,2.81,83,2.51,83,2.73,83,2.74,83,2.32,83,2.71,83,2.6,83,2.45,83,2.74,83,2.5,83,2.95,83,2.39,83,3.02,83
261,Iwobi,M,5.5,Fulham,3.09,82,3.02,82,3.25,82,2.91,82,3.24,82,3.12,82,3.57,82,3.13,82,2.98,82,3.28,82,2.87,82,3.33,82,3.09,82,3.05,82
262,Smith Rowe,M,5.5,Fulham,2.44,82,2.43,82,2.51,82,2.3,82,2.49,82,2.47,82,2.75,82,2.48,82,2.35,82,2.51,82,2.27,82,2.56,82,2.44,82,2.41,82
263,Kevin,M,5.5,Fulham,1.72,81,1.7,81,1.8,81,1.61,81,1.79,81,1.75,81,2.01,81,1.76,81,1.65,81,1.81,81,1.58,81,1.84,81,1.73,81,1.7,81
264,Bobb,M,5.5,Fulham,1.95,83,1.97,83,2.05,83,1.88,83,2.05,83,2.03,83,2.27,83,2.04,83,1.93,83,2.06,83,1.86,83,2.1,83,2.01,83,1.98,83
